ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YCV0,C3YCV0_BRAFL,nan,BRAFL,8.0,,1,1,1,,,1,,1,1,,1,1,
Q3KM98,Q3KM98_CHLTA,nan,CHLTA,2.0,,,,,,,,,,1,,1,,
A2G1G1,A2G1G1_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,,1,,
A2DIH4,A2DIH4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
Q89GF8,Q89GF8_BRADU,nan,BRADU,1.0,,,1,,,,,,,,,,,
P73721,P73721_SYNY3,nan,SYNY3,1.0,,,,1,,,,,,,,,,
Q4P502,Q4P502_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q54BU4,ABCB1_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q5JH45,Q5JH45_THEKO,nan,THEKO,1.0,,,,,,,1,,,,,,,
Q7NI55,Q7NI55_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,1,,
Q8A868,Q8A868_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
O44897,O44897_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q8T674,ABCGK_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,1,
Q97U54,Q97U54_SULSO,nan,SULSO,1.0,,,,,,,,,,,,1,,
Q9C9W0,AB17I_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9L218,Q9L218_STRCO,nan,STRCO,1.0,,,,1,,,,,,,,,,
Q9RTV6,Q9RTV6_DEIRA,nan,DEIRA,1.0,,,,1,,,,,,,,,,
Q9RYG8,Q9RYG8_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,,1,,
Q9TZD9,Q9TZD9_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O67511,O67511_AQUAE,nan,AQUAE,1.0,,,,,,,,,,,,1,,
O02086,O02086_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
A2DKG0,A2DKG0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A9VCC5,A9VCC5_MONBE,nan,MONBE,1.0,,,1,,,,,,,,,,,
A2E808,A2E808_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2F6E0,A2F6E0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A7RRD5,A7RRD5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A8DWN1,A8DWN1_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A8WG28,A8WG28_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
A9V9D2,A9V9D2_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
A9WF95,A9WF95_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,1,,
F7F0N2,F7F0N2_ORNAN,ENSOANP00000014533,ORNAN,1.0,,,,,,,,,,,,1,,
B5BSK4,B5BSK4_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
B7P6F5,B7P6F5_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7P8A6,B7P8A6_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B8BPW6,B8BPW6_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
B8E023,B8E023_DICTD,nan,DICTD,1.0,,,,,,,,,,,,1,,
C4QR67,nan,nan,nan,1.0,,,,,,,,,1,,,,,
nan,nan,ENSBTAP00000033721,BOVIN,1.0,,1,,,,,,,,,,,,
