ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XZB6,C3XZB6_BRAFL,nan,BRAFL,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
E1BY88,E1BY88_CHICK,nan,CHICK,11.0,1,1,1,1,,1,1,1,,1,,1,1,1
F7DKC3,F7DKC3_ORNAN,ENSOANP00000019659,ORNAN,10.0,1,1,1,1,,1,1,1,,,,1,1,1
F6QNC9,F6QNC9_XENTR,ENSXETP00000028544,XENTR,10.0,1,,1,1,,1,1,1,,1,,1,1,1
H2R350,H2R350_PANTR,ENSPTRP00000044919,PANTR,10.0,,1,1,1,,1,1,1,,1,,1,1,1
F6Q4U4,F6Q4U4_MONDO,ENSMODP00000003627,MONDO,10.0,1,,1,1,,1,1,1,,1,,1,1,1
Q69ZW3,EHBP1_MOUSE,nan,MOUSE,10.0,,1,1,1,,1,1,1,,1,,1,1,1
A4UZL3,A4UZL3_DROME,nan,DROME,10.0,1,1,,1,,1,1,1,1,,,1,1,1
Q8NDI1,EHBP1_HUMAN,nan,HUMAN,10.0,,1,1,1,,1,1,1,,1,,1,1,1
Q7PKB6,Q7PKB6_ANOGA,nan,ANOGA,10.0,1,1,,1,,1,1,1,1,,,1,1,1
F6VU81,F6VU81_MACMU,ENSMMUP00000021920,MACMU,9.0,,,1,1,,1,1,1,,1,,1,1,1
F1LVX2,F1LVX2_RAT,ENSRNOP00000012131,RAT,8.0,1,,1,,,1,,1,,1,,1,1,1
F1Q1W0,F1Q1W0_CANFA,ENSCAFP00000004623,CANFA,8.0,,,1,1,,1,,1,,1,,1,1,1
F7BKB2,F7BKB2_CIOIN,ENSCINP00000024732,CIOIN,7.0,1,1,,,,1,,1,,1,,1,,1
Q18749,nan,nan,nan,7.0,1,1,,1,,1,,1,1,,,1,,
E7FDY6,E7FDY6_DANRE,ENSDARP00000083638,DANRE,7.0,,1,,,,1,1,1,1,,,1,1,
H2TSV4,H2TSV4_TAKRU,ENSTRUP00000027762,TAKRU,6.0,,,,,,1,1,1,,1,,1,,1
E1BL45,E1BL45_BOVIN,ENSBTAP00000008891,BOVIN,6.0,1,1,,,,1,,1,1,,,1,,
A7RZ05,A7RZ05_NEMVE,nan,NEMVE,5.0,,,,,,1,1,1,,,,1,,1
C4QH27,nan,nan,nan,5.0,,,,,,,,1,1,,,1,1,1
B7QNT0,B7QNT0_IXOSC,nan,IXOSC,5.0,,,,,,1,1,1,,1,,,,1
C4QH28,nan,nan,nan,5.0,,,,,,1,,1,1,,,1,,1
F1P7S2,F1P7S2_CANFA,ENSCAFP00000019828,CANFA,4.0,1,,,,,,1,,1,,,1,,
F7ALS2,F7ALS2_MACMU,ENSMMUP00000018612,MACMU,4.0,1,1,,,,,,,1,,,1,,
Q99MS7,EH1L1_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,,,1,1,
nan,nan,ENSMODP00000032952,MONDO,3.0,,,,,,,,,1,,,1,1,
A7RKJ7,A7RKJ7_NEMVE,nan,NEMVE,3.0,1,1,,,,,,,,,,,1,
F6QLK4,F6QLK4_XENTR,ENSXETP00000028548,XENTR,3.0,,,,,,,,,1,,,1,1,
F1MQA8,F1MQA8_BOVIN,ENSBTAP00000053319,BOVIN,3.0,,,,,,,,,,1,,1,,1
D4A539,D4A539_RAT,nan,RAT,3.0,,,,,,,,,1,,,1,1,
E7FDY1,E7FDY1_DANRE,ENSDARP00000083644,DANRE,3.0,,,,,,,,1,,1,,1,,
H2Q436,H2Q436_PANTR,ENSPTRP00000006698,PANTR,2.0,,,,,,,,,1,,,1,,
nan,nan,ENSBTAP00000046263,BOVIN,2.0,,,,,,,1,,,,,1,,
B7PCL4,B7PCL4_IXOSC,nan,IXOSC,2.0,1,1,,,,,,,,,,,,
Q8N3D4,EH1L1_HUMAN,nan,HUMAN,2.0,,,,,,,,,1,,,1,,
Q5PQM3,Q5PQM3_RAT,nan,RAT,2.0,,,,,,,1,,,,,,1,
H2TT16,H2TT16_TAKRU,ENSTRUP00000027824,TAKRU,2.0,,,,,,,,,,,,1,1,
H2SHX4,H2SHX4_TAKRU,ENSTRUP00000012006,TAKRU,2.0,,1,,,,,,,,,,1,,
B7QNT1,B7QNT1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
Q7PNI3,Q7PNI3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
H2TDB6,H2TDB6_TAKRU,ENSTRUP00000022658,TAKRU,1.0,,,,1,,,,,,,,,,
H2TD57,H2TD57_TAKRU,ENSTRUP00000022599,TAKRU,1.0,,,,,,,,,,,,1,,
A7T9B1,A7T9B1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
F6R3I1,F6R3I1_CIOIN,ENSCINP00000018027,CIOIN,1.0,,,,,,,,,,,,1,,
