ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZVZ9,C3ZVZ9_BRAFL,nan,BRAFL,8.0,1,,,,,1,1,1,1,1,,1,,1
B7QCV9,B7QCV9_IXOSC,nan,IXOSC,6.0,,,,,,1,1,1,,1,,1,,1
B5YMC2,B5YMC2_THAPS,nan,THAPS,4.0,1,,,,,1,1,,1,,,,,
A7RX54,A7RX54_NEMVE,nan,NEMVE,3.0,,,,,,,1,,,1,,1,,
Q09408,Q09408_CAEEL,nan,CAEEL,3.0,,,,,,1,1,1,,,,,,
B7PQC9,B7PQC9_IXOSC,nan,IXOSC,3.0,,,,,,,,1,,1,,1,,
F6ZTY6,F6ZTY6_CIOIN,ENSCINP00000019590,CIOIN,2.0,,,,,,,,,,,,1,,1
F6TAS9,F6TAS9_MONDO,ENSMODP00000000740,MONDO,2.0,,,,,,,1,,,1,,,,
F6W2C6,F6W2C6_CIOIN,ENSCINP00000016618,CIOIN,2.0,,,,,,,1,,,1,,,,
A7EDQ5,A7EDQ5_SCLS1,nan,SCLS1,2.0,,,,,,,1,,,,,1,,
A2A8R7,A2A8R7_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,1,,,,
Q4P4F0,Q4P4F0_USTMA,nan,USTMA,2.0,,,,,,,1,,,,,1,,
F6SNB9,F6SNB9_XENTR,ENSXETP00000017666,XENTR,2.0,,,,,,,1,,,1,,,,
F7HQZ7,F7HQZ7_MACMU,ENSMMUP00000022403,MACMU,2.0,,,,,,,1,,,1,,,,
H2PZ13,H2PZ13_PANTR,ENSPTRP00000001273,PANTR,2.0,,,,,,,1,,,1,,,,
H2RPF9,H2RPF9_TAKRU,ENSTRUP00000002022,TAKRU,2.0,,,,,,,1,,,1,,,,
F6T731,F6T731_ORNAN,ENSOANP00000020347,ORNAN,2.0,,,,,,,1,,,1,,,,
F1MCY7,F1MCY7_BOVIN,ENSBTAP00000003525,BOVIN,2.0,,,,,,,1,,,1,,,,
F1PFM0,F1PFM0_CANFA,ENSCAFP00000005569,CANFA,2.0,,,,,,,1,,,1,,,,
Q54TZ1,Q54TZ1_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,,1
Q54Y43,Q54Y43_DICDI,nan,DICDI,2.0,,,,,,,1,,,,,1,,
E1C6A7,E1C6A7_CHICK,nan,CHICK,2.0,,,,,,,1,,,1,,,,
D3ZL68,nan,nan,nan,2.0,,,,,,,1,,,,,,,1
Q5TAX3,TUT4_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,1,,,,
Q8IJP0,Q8IJP0_PLAF7,nan,PLAF7,2.0,,,,,,1,1,,,,,,,
O64642,O64642_ARATH,nan,ARATH,2.0,,,,,,,1,,,1,,,,
Q5KHN6,Q5KHN6_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q5VYS8,TUT7_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q7RWR6,nan,nan,nan,1.0,,,,,,,1,,,,,,,
Q0UIK8,Q0UIK8_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
Q09409,Q09409_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
F6ZBP0,F6ZBP0_XENTR,ENSXETP00000038100,XENTR,1.0,,,,,,,,,,,,,,1
P91361,P91361_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
H2TFX5,H2TFX5_TAKRU,ENSTRUP00000023573,TAKRU,1.0,,,,,,,,,,,,,,1
H2R2B2,H2R2B2_PANTR,ENSPTRP00000043685,PANTR,1.0,,,,,,,,,,,,,,1
F7FDV7,F7FDV7_MACMU,ENSMMUP00000004550,MACMU,1.0,,,,,,,,,,,,,,1
F1NJM6,F1NJM6_CHICK,ENSGALP00000033266,CHICK,1.0,,,,,,,,,,,,,,1
E2RM29,E2RM29_CANFA,ENSCAFP00000001916,CANFA,1.0,,,,,,,,,,,,,,1
E1BAR2,E1BAR2_BOVIN,ENSBTAP00000002277,BOVIN,1.0,,,,,,,,,,,,,,1
C4QPQ6,nan,nan,nan,1.0,,,,,,,1,,,,,,,
A9V988,A9V988_MONBE,nan,MONBE,1.0,,,,,,,1,,,,,,,
A9SY04,A9SY04_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9SX13,A9SX13_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
Q9VI58,Q9VI58_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
