ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XTH8,C3XTH8_BRAFL,nan,BRAFL,13.0,1,1,1,1,1,1,1,1,1,1,1,1,,1
A7RWS5,A7RWS5_NEMVE,nan,NEMVE,9.0,1,,,1,,1,1,1,1,1,1,1,,
F6WNB8,F6WNB8_XENTR,ENSXETP00000055125,XENTR,8.0,1,,1,,,1,1,1,1,,,1,,1
nan,nan,ENSCINP00000010840,CIOIN,8.0,,1,,1,,1,1,1,1,,,1,,1
Q7PR84,Q7PR84_ANOGA,nan,ANOGA,7.0,,,1,1,,1,1,1,1,,1,,,
B7QMP7,B7QMP7_IXOSC,nan,IXOSC,7.0,,,,,,1,1,1,1,,1,1,,1
C4Q8Q1,nan,nan,nan,6.0,,,,,,,,1,1,1,1,1,,1
A9UQW0,A9UQW0_MONBE,nan,MONBE,6.0,,,,,,1,1,1,1,,1,,,1
Q9BL81,Q9BL81_CAEEL,nan,CAEEL,5.0,,,,,,1,,1,1,,1,1,,
B7Q008,B7Q008_IXOSC,nan,IXOSC,5.0,,,,,,,,1,1,,1,1,,1
Q8IGG7,Q8IGG7_DROME,nan,DROME,5.0,,,,1,,1,,1,1,,1,,,
Q8MXS8,Q8MXS8_CAEEL,nan,CAEEL,5.0,,,,,,,1,1,1,,1,1,,
Q9VNF3,Q9VNF3_DROME,nan,DROME,4.0,,,,,,,1,1,1,,1,,,
H2UZ17,H2UZ17_TAKRU,ENSTRUP00000042196,TAKRU,4.0,,,1,,,,,,1,,,1,,1
Q7QCA0,Q7QCA0_ANOGA,nan,ANOGA,4.0,,,,,,,,1,1,,1,1,,
Q8SX57,Q8SX57_DROME,nan,DROME,4.0,,,,,,,,1,1,,1,1,,
B8BRK3,B8BRK3_THAPS,nan,THAPS,3.0,,,,,,1,1,1,,,,,,
B8E0M3,B8E0M3_DICTD,nan,DICTD,3.0,,,,,,,1,,1,,1,,,
Q6ZEQ1,Q6ZEQ1_SYNY3,nan,SYNY3,3.0,,,,,,,1,1,1,,,,,
A9WDB9,A9WDB9_CHLAA,nan,CHLAA,3.0,,,,,,,1,1,1,,,,,
Q9VNF4,Q9VNF4_DROME,nan,DROME,3.0,,,,,,,,,1,,1,1,,
Q642M8,Q642M8_DANRE,nan,DANRE,3.0,,,1,,,,,,1,,,,,1
Q9URX0,YLX6_SCHPO,nan,SCHPO,3.0,,,,,,1,1,1,,,,,,
Q5KIP0,Q5KIP0_CRYNJ,nan,CRYNJ,3.0,,,,,,1,1,1,,,,,,
F6S2B0,F6S2B0_CIOIN,ENSCINP00000020875,CIOIN,2.0,,,,,,,,,,,1,1,,
F6S294,F6S294_CIOIN,ENSCINP00000020878,CIOIN,2.0,,,,,,,,,,,1,1,,
F6TXI5,F6TXI5_CIOIN,ENSCINP00000010325,CIOIN,2.0,,,,,1,,,,,,1,,,
Q9C826,ABA2_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
Q5JIX4,Q5JIX4_THEKO,nan,THEKO,2.0,,,,,,,1,1,,,,,,
Q89CB7,Q89CB7_BRADU,nan,BRADU,2.0,,,,,,,,1,1,,,,,
F6XKL3,F6XKL3_CIOIN,ENSCINP00000007044,CIOIN,2.0,,,,,,,,,,,1,1,,
Q7PZD8,Q7PZD8_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,,1,,,
F7BDP7,F7BDP7_CIOIN,ENSCINP00000011351,CIOIN,2.0,,,,,,,,,,,1,1,,
F7BEK9,F7BEK9_CIOIN,ENSCINP00000023012,CIOIN,2.0,,,,,,,,,,,1,1,,
P80869,DHG2_BACSU,nan,BACSU,2.0,,,,,,,,1,1,,,,,
O80713,SDR3A_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
O80714,SDR3C_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
P0AG84,YGHA_ECOLI,nan,ECOLI,2.0,,,,,,,1,1,,,,,,
P46331,YXBG_BACSU,nan,BACSU,2.0,,,,,,,,1,1,,,,,
Q89HU1,Q89HU1_BRADU,nan,BRADU,2.0,,,,,,,1,1,,,,,,
Q89EA2,Q89EA2_BRADU,nan,BRADU,2.0,,,,,,,,1,1,,,,,
Q9LW35,Q9LW35_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
Q9LHT0,TRNHF_ARATH,nan,ARATH,2.0,,,,,,,1,1,,,,,,
Q9SCU0,SDR2A_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
A6V6A0,A6V6A0_PSEA7,nan,PSEA7,2.0,,,,,,,,1,,,1,,,
Q9ZW16,TRNHA_ARATH,nan,ARATH,2.0,,,,1,,,,1,,,,,,
A7F2U7,A7F2U7_SCLS1,nan,SCLS1,2.0,,,,,,1,,1,,,,,,
A9RE07,A9RE07_PHYPA,nan,PHYPA,2.0,,,,,,1,,1,,,,,,
Q23618,nan,nan,nan,2.0,,,,,,,,,,1,1,,,
