ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZQN7,C3ZQN7_BRAFL,nan,BRAFL,6.0,,,1,,,,,,1,1,,1,1,1
A7TAT8,A7TAT8_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,1,,,,1
B7Q4N1,B7Q4N1_IXOSC,nan,IXOSC,2.0,,,,,,,,,1,,,,,1
A0NED5,A0NED5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q5ZJE7,Q5ZJE7_CHICK,nan,CHICK,1.0,,,,,,,,,,,,,1,
Q4PIC7,Q4PIC7_USTMA,nan,USTMA,1.0,,,,,,,,,1,,,,,
Q1LWN7,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q14593,ZN273_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q0IGS1,Q0IGS1_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q03936,ZNF92_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
P17025,ZN182_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O96395,O96395_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
O75373,ZN737_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
O14753,OVOL1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
O01961,O01961_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
H2TYK3,H2TYK3_TAKRU,ENSTRUP00000029762,TAKRU,1.0,,,,,,,,,,,,,1,
H2S5J2,H2S5J2_TAKRU,ENSTRUP00000007664,TAKRU,1.0,,,,,,,,,,,,,,1
H2RSP3,H2RSP3_TAKRU,ENSTRUP00000003159,TAKRU,1.0,,,,,,,,,,,,1,,
H2RE20,H2RE20_PANTR,ENSPTRP00000059742,PANTR,1.0,,,,,,,,,,,,,,1
H2R681,H2R681_PANTR,ENSPTRP00000048850,PANTR,1.0,,,,,,,,,,,,,,1
H2R3I0,H2R3I0_PANTR,ENSPTRP00000045547,PANTR,1.0,,,,,,,,,,,,,,1
H2R2I0,H2R2I0_PANTR,ENSPTRP00000043984,PANTR,1.0,,,,,,,,,,,,,,1
H2R0F1,H2R0F1_PANTR,ENSPTRP00000040613,PANTR,1.0,,,,,,,,,,,,,,1
H2QZD8,H2QZD8_PANTR,ENSPTRP00000038857,PANTR,1.0,,,,,,,,,,,,,,1
H2QUN1,H2QUN1_PANTR,ENSPTRP00000032874,PANTR,1.0,,,,,,,,,,,,,,1
H2QUM9,H2QUM9_PANTR,ENSPTRP00000032865,PANTR,1.0,,,,,,,,,,,,,,1
H2QUM5,H2QUM5_PANTR,ENSPTRP00000032837,PANTR,1.0,,,,,,,,,,,,,,1
H2QP24,H2QP24_PANTR,ENSPTRP00000027205,PANTR,1.0,,,,,,,,,,,,,,1
H2QK02,H2QK02_PANTR,ENSPTRP00000022777,PANTR,1.0,,,,,,,,,,,,,1,
