ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
nan,nan,ENSPTRP00000050863,PANTR,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q99LV7,PIGX_MOUSE,nan,MOUSE,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
C3YWU5,C3YWU5_BRAFL,nan,BRAFL,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
F1PAJ5,F1PAJ5_CANFA,ENSCAFP00000019210,CANFA,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q8TBF5,PIGX_HUMAN,nan,HUMAN,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q60GF7,PIGX_RAT,nan,RAT,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
F1P1G9,F1P1G9_CHICK,ENSGALP00000010332,CHICK,10.0,1,,,1,,1,1,1,1,1,,1,1,1
Q7PWK5,Q7PWK5_ANOGA,nan,ANOGA,9.0,1,,,1,,1,1,,1,1,,1,1,1
F6WR40,F6WR40_ORNAN,ENSOANP00000025315,ORNAN,9.0,1,,,,,1,1,1,1,1,,1,1,1
F7GXA8,F7GXA8_MACMU,ENSMMUP00000005029,MACMU,9.0,1,,,,,1,1,1,1,1,,1,1,1
A8E4S0,A8E4S0_DANRE,nan,DANRE,9.0,1,,,1,,1,1,,1,1,,1,1,1
F7CU66,F7CU66_MONDO,ENSMODP00000023010,MONDO,6.0,,,,,,1,1,,1,1,,1,1,
A8DY62,A8DY62_DROME,nan,DROME,5.0,,,,,,1,,,1,1,,1,1,
Q54QP2,Q54QP2_DICDI,nan,DICDI,5.0,1,,,,,1,1,1,,1,,,,
Q9LUK5,Q9LUK5_ARATH,nan,ARATH,2.0,,,,,,,,,1,,,,1,
A9S6T0,A9S6T0_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
Q9GYH8,Q9GYH8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
P25580,PBN1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
