ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZMU8,C3ZMU8_BRAFL,nan,BRAFL,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q20561,HLH13_CAEEL,nan,CAEEL,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
Q9VEY3,Q9VEY3_DROME,nan,DROME,9.0,1,1,,,1,1,1,1,,1,1,,,1
F6YYF5,F6YYF5_MONDO,ENSMODP00000028478,MONDO,8.0,,,,,1,1,1,1,,1,1,1,,1
B7PVR4,B7PVR4_IXOSC,nan,IXOSC,8.0,,,,,1,1,1,1,,1,1,1,,1
C4Q421,nan,nan,nan,8.0,,,,,1,1,1,1,,1,1,1,,1
B0S7L6,nan,nan,nan,7.0,,,,,1,1,,1,,1,1,1,,1
Q7QG11,Q7QG11_ANOGA,nan,ANOGA,7.0,,,,,1,1,,1,,1,1,1,,1
F6ZBW1,F6ZBW1_ORNAN,ENSOANP00000020479,ORNAN,7.0,,,,,1,1,,1,,1,1,1,,1
F6X8I8,F6X8I8_CIOIN,ENSCINP00000022223,CIOIN,3.0,,,,,,1,1,,,1,,,,
B7PGB9,B7PGB9_IXOSC,nan,IXOSC,2.0,1,1,,,,,,,,,,,,
A7SAI0,A7SAI0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F6RZ57,F6RZ57_XENTR,ENSXETP00000055484,XENTR,1.0,1,,,,,,,,,,,,,
Q18612,Q18612_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
E2R686,E2R686_CANFA,ENSCAFP00000003654,CANFA,1.0,,,,,,,1,,,,,,,
Q20941,Q20941_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q23579,Q23579_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
A7RXI0,A7RXI0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
