ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4A0T4,C4A0T4_BRAFL,nan,BRAFL,5.0,,,,1,,,,,1,1,,1,1,
H2RXT7,H2RXT7_TAKRU,ENSTRUP00000004957,TAKRU,3.0,,,,,,,,,1,,,1,1,
H2UG29,H2UG29_TAKRU,ENSTRUP00000035899,TAKRU,3.0,,,,,,,,,1,,,1,1,
H2R0F4,H2R0F4_PANTR,ENSPTRP00000040620,PANTR,3.0,,,,,,,,,1,,,1,1,
B2RU69,B2RU69_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,,,1,1,
Q86UP6,CUZD1_HUMAN,nan,HUMAN,3.0,,,,,,,,,1,,,1,1,
Q9QZT0,CUZD1_RAT,nan,RAT,3.0,,,,,,,,,1,,,1,1,
F6TSK5,F6TSK5_ORNAN,ENSOANP00000003165,ORNAN,2.0,,,,,,,,,1,,,1,,
F7EBB8,F7EBB8_MONDO,ENSMODP00000009783,MONDO,2.0,,,,,,,,,1,,,1,,
F7BP18,F7BP18_MACMU,ENSMMUP00000013706,MACMU,2.0,,,,,,,,,1,,,1,,
H2RZJ2,H2RZJ2_TAKRU,ENSTRUP00000005563,TAKRU,2.0,,,,,,,,,1,,,1,,
F1RBG2,F1RBG2_DANRE,ENSDARP00000031608,DANRE,2.0,,,,,,,,,1,,,1,,
E2RHJ9,E2RHJ9_CANFA,ENSCAFP00000018592,CANFA,2.0,,,,,,,,,1,,,1,,
E1BZG0,E1BZG0_CHICK,nan,CHICK,2.0,,,,,,,,,1,,,1,,
F6RVT5,F6RVT5_XENTR,ENSXETP00000055961,XENTR,2.0,,,,,,,,,1,,,,1,
Q8CIZ5,DMBT1_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
nan,nan,ENSGALP00000034757,CHICK,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000010153,MONDO,1.0,,,,,,,,,,,,,1,
A7RGF1,A7RGF1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
H2RSU7,H2RSU7_TAKRU,ENSTRUP00000003214,TAKRU,1.0,,,,,,,,,1,,,,,
A7S0C8,A7S0C8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
F6YMG9,F6YMG9_XENTR,ENSXETP00000040731,XENTR,1.0,,,,,,,,,1,,,,,
F6UQ52,F6UQ52_XENTR,ENSXETP00000019842,XENTR,1.0,,,,1,,,,,,,,,,
A7SIJ8,A7SIJ8_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SFX2,A7SFX2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000002576,XENTR,1.0,,,,,,,,,,,,1,,
