ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3Z515,C3Z515_BRAFL,nan,BRAFL,11.0,1,,1,1,1,1,1,1,1,1,1,1,,
B1WAU5,B1WAU5_XENTR,ENSXETP00000012042,XENTR,10.0,1,,,1,1,1,1,1,1,1,1,1,,
Q2TBU1,Q2TBU1_BOVIN,ENSBTAP00000030120,BOVIN,10.0,1,,,1,1,1,1,1,1,1,1,1,,
Q9D937,CK098_MOUSE,nan,MOUSE,10.0,1,,,1,1,1,1,1,1,1,1,1,,
A7RMU1,A7RMU1_NEMVE,nan,NEMVE,9.0,1,,1,1,1,1,1,,,1,1,1,,
D4AAM1,D4AAM1_RAT,nan,RAT,9.0,1,,,1,1,1,1,1,1,1,1,,,
H9H6I7,H9H6I7_MONDO,ENSMODP00000014977,MONDO,9.0,1,,,1,1,1,1,,1,1,1,1,,
F6SE34,F6SE34_MACMU,ENSMMUP00000018336,MACMU,8.0,1,,,,1,1,1,,1,1,1,1,,
F7CW75,F7CW75_ORNAN,ENSOANP00000017485,ORNAN,7.0,1,,,,1,1,1,,1,1,1,,,
nan,nan,ENSCAFP00000023101,CANFA,7.0,1,,,,1,1,1,,1,1,1,,,
Q8CDN2,Q8CDN2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
