ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZIQ3,C3ZIQ3_BRAFL,nan,BRAFL,11.0,1,1,,,1,1,1,1,,1,1,1,1,1
D3Z8S9,D3Z8S9_RAT,nan,RAT,10.0,1,1,,,1,1,1,1,,1,1,1,1,
Q5SR76,nan,nan,nan,10.0,1,1,,,1,1,1,1,,1,1,1,1,
H2TMJ1,H2TMJ1_TAKRU,ENSTRUP00000025897,TAKRU,10.0,1,1,,,1,1,1,1,,1,1,1,1,
E2R021,E2R021_CANFA,ENSCAFP00000016425,CANFA,10.0,1,1,,,1,1,1,1,,1,1,1,1,
E1BM25,E1BM25_BOVIN,ENSBTAP00000026536,BOVIN,10.0,1,1,,,1,1,1,1,,1,1,1,1,
A7RGW4,A7RGW4_NEMVE,nan,NEMVE,9.0,1,1,,,,1,1,1,,1,1,1,1,
C4QE97,nan,nan,nan,7.0,1,1,,,,1,,1,,,1,1,1,
Q0TZW2,Q0TZW2_PHANO,nan,PHANO,6.0,1,1,,,,1,1,1,,,,,,1
F7EWR5,F7EWR5_MACMU,ENSMMUP00000035520,MACMU,5.0,,,,,,1,1,1,,1,,1,,
F7CHI3,F7CHI3_XENTR,ENSXETP00000032377,XENTR,5.0,,,,,,1,1,1,,1,,1,,
nan,nan,ENSPTRP00000050061,PANTR,5.0,,,,,,1,1,1,,1,,1,,
F7F1K6,F7F1K6_ORNAN,ENSOANP00000026302,ORNAN,4.0,,,,,,1,1,1,,1,,,,
D6RJ10,D6RJ10_MOUSE,nan,MOUSE,4.0,,,,,,1,1,1,,1,,,,
nan,nan,ENSCINP00000029166,CIOIN,4.0,,,,,,,1,1,,1,,1,,
nan,nan,ENSCINP00000023588,CIOIN,4.0,,,,,,1,,1,,1,,1,,
B0Y984,B0Y984_ASPFC,nan,ASPFC,4.0,,,,,,1,1,1,,,,,,1
nan,nan,ENSMODP00000023255,MONDO,3.0,,,,,,,1,,,1,,1,,
H9H8Q0,H9H8Q0_MONDO,ENSMODP00000027179,MONDO,3.0,,,,,,1,,1,,1,,,,
nan,nan,ENSPTRP00000005424,PANTR,2.0,,,,,,,,,,1,,1,,
F7EWM2,F7EWM2_MACMU,ENSMMUP00000009268,MACMU,2.0,,,,,,,,,,1,,1,,
B0R782,B0R782_HALS3,nan,HALS3,1.0,,,,,,,,1,,,,,,
nan,nan,ENSPTRP00000005420,PANTR,1.0,,,,,,,,1,,,,,,
A8DVJ1,A8DVJ1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
B0R5R6,B0R5R6_HALS3,nan,HALS3,1.0,,,,,,,,1,,,,,,
C4QF03,nan,nan,nan,1.0,,,,,,,,1,,,,,,
F7HT88,F7HT88_MACMU,ENSMMUP00000005079,MACMU,1.0,,,,,,,,1,,,,,,
C4QF04,nan,nan,nan,1.0,,,,,,,,1,,,,,,
F7E9H4,F7E9H4_ORNAN,ENSOANP00000011072,ORNAN,1.0,,,,,,,,,,1,,,,
F7DFH9,F7DFH9_XENTR,ENSXETP00000056019,XENTR,1.0,,,,,,,,1,,,,,,
B8C3W4,B8C3W4_THAPS,nan,THAPS,1.0,,,,,,,1,,,,,,,
A7SER4,A7SER4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
C4QF00,nan,nan,nan,1.0,,,,,,,,1,,,,,,
C4QF01,nan,nan,nan,1.0,,,,,,,,1,,,,,,
C4QF02,nan,nan,nan,1.0,,,,,,,,1,,,,,,
F6X1M5,F6X1M5_CIOIN,ENSCINP00000029164,CIOIN,1.0,,,,,,,,,,1,,,,
