ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YQ64,C3YQ64_BRAFL,nan,BRAFL,9.0,1,1,,1,,1,1,1,,1,,1,,1
A7SXE6,A7SXE6_NEMVE,nan,NEMVE,7.0,1,1,,1,,1,1,1,,,,,,1
A9USC8,A9USC8_MONBE,nan,MONBE,5.0,,,,,,1,1,1,,1,,,,1
F6QJ30,F6QJ30_ORNAN,ENSOANP00000001050,ORNAN,3.0,,,,,,1,1,1,,,,,,
O17772,O17772_CAEEL,nan,CAEEL,3.0,,,,,,,1,,,1,,1,,
nan,nan,ENSCINP00000001427,CIOIN,2.0,,,,,,,,,,1,,1,,
Q12280,IQG1_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
Q4P2J5,Q4P2J5_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q54K32,RGAA_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q5AH02,IQG1_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q5KM85,Q5KM85_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
A2CE93,A2CE93_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q6CFR5,Q6CFR5_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q7SFX8,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q86VI3,IQGA3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000009046,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSGALP00000039762,CHICK,1.0,,,,,,,,,,,,1,,
Q0V6E4,Q0V6E4_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
O00899,GAPA_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
O14188,RNG2_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
A7F2A6,A7F2A6_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
H2SJJ5,H2SJJ5_TAKRU,ENSTRUP00000012578,TAKRU,1.0,,,,,,,,,,1,,,,
H2R8K2,H2R8K2_PANTR,ENSPTRP00000051711,PANTR,1.0,,,,,,,,,,,,1,,
F6Y6X6,F6Y6X6_CANFA,ENSCAFP00000024510,CANFA,1.0,,,,,,,,,,,,1,,
F6RVU2,F6RVU2_XENTR,ENSXETP00000043986,XENTR,1.0,,,,,,,,,,,,1,,
D3ZCS4,D3ZCS4_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
B7Q1I5,B7Q1I5_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PYN3,B7PYN3_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B0XUN7,B0XUN7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
A9USM2,A9USM2_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A7SXE3,A7SXE3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSRNOP00000030517,RAT,1.0,,,,,,,,,,1,,,,
