ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZF85,C3ZF85_BRAFL,nan,BRAFL,6.0,,,1,1,,,1,,,,1,1,1,
F6RF90,F6RF90_ORNAN,ENSOANP00000013012,ORNAN,4.0,,,1,1,,,1,,,,1,,,
Q8BX79,GPR21_MOUSE,nan,MOUSE,3.0,,,1,1,,,,,,,1,,,
A4IFF0,A4IFF0_BOVIN,ENSBTAP00000052895,BOVIN,3.0,,,1,1,,,,,,,1,,,
Q7PNR0,Q7PNR0_ANOGA,nan,ANOGA,3.0,,,,,,,,,,,1,1,1,
D3ZA59,D3ZA59_RAT,nan,RAT,3.0,,,1,1,,,,,,,1,,,
Q8T0P6,Q8T0P6_DROME,nan,DROME,3.0,,,,,,,,,,,1,1,1,
B0JZ56,B0JZ56_XENTR,ENSXETP00000003506,XENTR,3.0,,,,,,,,,,,1,1,1,
Q99679,GPR21_HUMAN,nan,HUMAN,3.0,,,1,1,,,,,,,1,,,
nan,nan,ENSXETP00000055803,XENTR,2.0,,,,1,,,,,,,,,1,
H2V773,H2V773_TAKRU,ENSTRUP00000045062,TAKRU,2.0,,,,,,,,,,,1,1,,
B7P9L3,B7P9L3_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,1,1,,
nan,nan,ENSGALP00000032965,CHICK,1.0,,,,,,,,,,,1,,,
O17899,O17899_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
P0C5J4,GPR52_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P25021,HRH2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P25102,HRH2_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q195J0,Q195J0_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q1LVY1,Q1LVY1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q4LBB6,OCTB3_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q4LBB9,OCTB2_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000029974,PANTR,1.0,,,,,,,,,,,1,,,
Q9W3V5,Q9W3V5_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VCZ3,OCTB1_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q7PR06,Q7PR06_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000022109,CIOIN,1.0,,,,,,,,,,,,,1,
Q7PRU8,Q7PRU8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PRZ2,Q7PRZ2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
H2TNF5,H2TNF5_TAKRU,ENSTRUP00000026211,TAKRU,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000001730,CIOIN,1.0,,,,,,,,,,,,,1,
Q9D282,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q9VAA2,Q9VAA2_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9Y2T5,GPR52_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q7PQX8,Q7PQX8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
A2G4G3,A2G4G3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
H2TBK8,H2TBK8_TAKRU,ENSTRUP00000022050,TAKRU,1.0,,,,,,,,,,,1,,,
C4Q8W9,nan,nan,nan,1.0,,,,,,,,,,,1,,,
A7MBV0,A7MBV0_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
A7RJ58,A7RJ58_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RN78,A7RN78_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7S3W6,A7S3W6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
B7PNA8,B7PNA8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7Q337,B7Q337_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
B7Q4W1,B7Q4W1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
C4Q8W2,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4Q8W3,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4Q8W4,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4Q8W8,C4Q8W8_SCHMA,nan,SCHMA,1.0,,,,,,,,,,,1,,,
C4Q8X1,nan,nan,nan,1.0,,,,,,,,,,,1,,,
H2T3S9,H2T3S9_TAKRU,ENSTRUP00000019317,TAKRU,1.0,,,,,,,,,,,1,,,
C4Q8X3,nan,nan,nan,1.0,,,,,,,,,,,1,,,
D3ZKJ1,D3ZKJ1_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
E1BK27,E1BK27_BOVIN,ENSBTAP00000053816,BOVIN,1.0,,,,,,,,,,,1,,,
E7EXL7,E7EXL7_DANRE,ENSDARP00000098545,DANRE,1.0,,,,,,,,,,,,,1,
F6YL33,F6YL33_MONDO,ENSMODP00000006627,MONDO,1.0,,,,,,,,,,,1,,,
F7B0G6,F7B0G6_CIOIN,ENSCINP00000002024,CIOIN,1.0,,,,,,,,,,,,,1,
F7C4E6,F7C4E6_MACMU,ENSMMUP00000018706,MACMU,1.0,,,,,,,,,,,1,,,
F7GC05,F7GC05_ORNAN,ENSOANP00000014846,ORNAN,1.0,,,,,,,,,,,1,,,
G1K2C3,G1K2C3_CANFA,ENSCAFP00000024584,CANFA,1.0,,,,,,,,,,,1,,,
G5E6I3,G5E6I3_BOVIN,ENSBTAP00000052985,BOVIN,1.0,,,,,,,,,,,1,,,
A3KNW1,A3KNW1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
H2T051,H2T051_TAKRU,ENSTRUP00000018039,TAKRU,1.0,,,,,,,,,,,,,1,
