ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3Y7Q1,C3Y7Q1_BRAFL,nan,BRAFL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F7EHN2,F7EHN2_MONDO,ENSMODP00000007590,MONDO,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
nan,nan,ENSPTRP00000005901,PANTR,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
F6T581,F6T581_MACMU,ENSMMUP00000028852,MACMU,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q19305,Q19305_CAEEL,nan,CAEEL,11.0,1,1,,,,1,1,1,1,1,1,1,1,1
P35446,SPON1_RAT,nan,RAT,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
F7AX15,F7AX15_CIOIN,ENSCINP00000021827,CIOIN,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q8VCC9,SPON1_MOUSE,nan,MOUSE,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
F6XC28,F6XC28_CANFA,ENSCAFP00000012337,CANFA,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q9GLX9,SPON1_BOVIN,ENSBTAP00000012059,BOVIN,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q9HCB6,SPON1_HUMAN,nan,HUMAN,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
C4QPR4,nan,nan,nan,11.0,1,1,,,,1,1,1,1,1,1,1,1,1
Q9W770,SPON1_CHICK,nan,CHICK,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
B7QCI6,B7QCI6_IXOSC,nan,IXOSC,10.0,1,,,,,1,1,1,1,1,1,1,1,1
Q7PZ75,Q7PZ75_ANOGA,nan,ANOGA,9.0,,1,,,,1,,1,1,1,1,1,1,1
Q7KN04,Q7KN04_DROME,nan,DROME,9.0,,1,,,,1,,1,1,1,1,1,1,1
H2S535,H2S535_TAKRU,ENSTRUP00000007507,TAKRU,9.0,,1,,,1,1,,1,1,,1,1,1,1
A7RF43,A7RF43_NEMVE,nan,NEMVE,9.0,1,,,1,,1,,1,,1,1,1,1,1
B3DH64,B3DH64_DANRE,nan,DANRE,8.0,,,,,,1,1,1,1,,1,1,1,1
F6TXJ7,F6TXJ7_XENTR,ENSXETP00000019866,XENTR,7.0,,,,,1,,1,,1,,1,1,1,1
Q7Q082,Q7Q082_ANOGA,nan,ANOGA,7.0,,,,,,,1,1,1,,1,1,1,1
H2RTT1,H2RTT1_TAKRU,ENSTRUP00000003548,TAKRU,7.0,,,,,,,1,1,1,,1,1,1,1
Q7K3Y9,Q7K3Y9_DROME,nan,DROME,7.0,,,,,,,1,1,1,,1,1,1,1
Q1LUZ8,Q1LUZ8_DANRE,nan,DANRE,7.0,,,,,1,,,1,1,,1,1,1,1
Q3ZAL6,Q3ZAL6_DROME,nan,DROME,6.0,,,,,,,,1,1,,1,1,1,1
A1Z8W6,A1Z8W6_DROME,nan,DROME,6.0,,,,,,,,1,1,,1,1,1,1
H2RRD7,H2RRD7_TAKRU,ENSTRUP00000002703,TAKRU,3.0,,,,,,,,,,1,,1,,1
nan,nan,ENSOANP00000000419,ORNAN,2.0,1,,,1,,,,,,,,,,
Q7JY80,Q7JY80_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q0V935,Q0V935_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
H2QP32,H2QP32_PANTR,ENSPTRP00000027253,PANTR,1.0,,,,1,,,,,,,,,,
F7HNH1,F7HNH1_MACMU,ENSMMUP00000027446,MACMU,1.0,,,,1,,,,,,,,,,
Q8BMS2,SPON2_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
F6WW22,F6WW22_ORNAN,ENSOANP00000023831,ORNAN,1.0,,,,,,,,,,,,,,1
Q9BUD6,SPON2_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
F6RRX5,F6RRX5_XENTR,ENSXETP00000045490,XENTR,1.0,,,,1,,,,,,,,,,
F6PSS5,F6PSS5_BOVIN,ENSBTAP00000005582,BOVIN,1.0,,,,1,,,,,,,,,,
B8C3N6,B8C3N6_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
Q9WV75,SPON2_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
nan,nan,ENSGALP00000025300,CHICK,1.0,,,,1,,,,,,,,,,
O97267,O97267_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
