ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YQP4,C3YQP4_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4H3A1,Q4H3A1_CIOIN,ENSCINP00000018871,CIOIN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A7UU92,A7UU92_ANOGA,nan,ANOGA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
B7P3R2,B7P3R2_IXOSC,nan,IXOSC,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSPTRP00000001368,PANTR,12.0,1,1,,1,,1,1,1,1,1,1,1,1,1
P18289,JRA_DROME,nan,DROME,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
H2SQ57,H2SQ57_TAKRU,ENSTRUP00000014544,TAKRU,12.0,1,1,1,1,1,1,,1,1,1,1,1,1,
Q6NZT5,Q6NZT5_DANRE,nan,DANRE,10.0,,1,,,,1,1,1,1,1,1,1,1,1
Q08DH1,Q08DH1_BOVIN,ENSBTAP00000005279,BOVIN,10.0,,1,,,,1,1,1,1,1,1,1,1,1
P17325,JUN_RAT,nan,RAT,10.0,,1,,,,1,1,1,1,1,1,1,1,1
P05412,JUN_HUMAN,nan,HUMAN,10.0,,1,,,,1,1,1,1,1,1,1,1,1
F7DYE9,F7DYE9_MONDO,ENSMODP00000004058,MONDO,10.0,,1,,,,1,1,1,1,1,1,1,1,1
F7A6Z1,F7A6Z1_MACMU,ENSMMUP00000040085,MACMU,10.0,1,1,,,,1,,1,1,1,1,1,1,1
E2R6T4,E2R6T4_CANFA,ENSCAFP00000027875,CANFA,10.0,,1,,,,1,1,1,1,1,1,1,1,1
