ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YLV2,C3YLV2_BRAFL,nan,BRAFL,7.0,,,,,,1,1,1,1,1,,1,,1
A9ULG7,A9ULG7_XENTR,ENSXETP00000052807,XENTR,5.0,,,,,,1,1,1,1,,,,,1
Q552Y2,Q552Y2_DICDI,nan,DICDI,3.0,,,,,,,,1,1,1,,,,
H2U612,H2U612_TAKRU,ENSTRUP00000032378,TAKRU,3.0,,,,,,,,1,1,,,,,1
H2RRJ2,H2RRJ2_TAKRU,ENSTRUP00000002758,TAKRU,2.0,,,,,,,1,1,,,,,,
F7CN43,F7CN43_MACMU,ENSMMUP00000001895,MACMU,2.0,,,,,,1,1,,,,,,,
O42412,IOD3_CHICK,nan,CHICK,2.0,,,,,,,,,1,,,,,1
H9H7Z9,H9H7Z9_MONDO,ENSMODP00000026690,MONDO,2.0,,,,,,,1,,,1,,,,
H2TEW3,H2TEW3_TAKRU,ENSTRUP00000023206,TAKRU,2.0,,,,,,,,,1,,,,,1
A7RVT4,A7RVT4_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
nan,nan,ENSCAFP00000026478,CANFA,2.0,,,,,,,1,,1,,,,,
F6VQK9,F6VQK9_MONDO,ENSMODP00000031803,MONDO,2.0,,,,,,,,,1,,,,,1
E1C912,nan,nan,nan,2.0,,,,,,,,1,1,,,,,
G3X8D6,G3X8D6_BOVIN,ENSBTAP00000053144,BOVIN,1.0,,,,,,,,,1,,,,,
F6QWD4,F6QWD4_MACMU,ENSMMUP00000032566,MACMU,1.0,,,,,,,,,1,,,,,
F1MJE8,F1MJE8_BOVIN,ENSBTAP00000051753,BOVIN,1.0,,,,,,,,,1,,,,,
F1MDU1,F1MDU1_BOVIN,ENSBTAP00000053862,BOVIN,1.0,,,,,,,1,,,,,,,
O42411,IOD1_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
P49897,IOD3_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
P55073,IOD3_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
A7S2U9,A7S2U9_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
Q91ZI8,IOD3_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCAFP00000026475,CANFA,1.0,,,,,,,,,1,,,,,
A7RFW6,A7RFW6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
