ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YRQ3,C3YRQ3_BRAFL,nan,BRAFL,9.0,,,,,1,,1,1,1,1,1,1,1,1
C4Q8Y4,nan,nan,nan,8.0,,,,,1,,,1,1,1,1,1,1,1
Q9GRY3,Q9GRY3_CAEEL,nan,CAEEL,7.0,,,,,,,1,1,1,1,1,1,,1
O96186,O96186_PLAF7,nan,PLAF7,6.0,,,,,1,,1,1,,1,1,,,1
C4Q3L3,nan,nan,nan,6.0,,,,,,,,1,1,1,1,1,,1
Q1W0R3,Q1W0R3_CAEEL,nan,CAEEL,6.0,,,,,1,,,1,,1,1,1,,1
C4Q3L6,nan,nan,nan,5.0,,,,,,,,1,1,1,,1,,1
B8C6Z2,B8C6Z2_THAPS,nan,THAPS,5.0,,,,,1,,,1,,1,1,,,1
B5YGW2,B5YGW2_THEYD,nan,THEYD,5.0,,,,,1,,,1,,,1,1,1,
C4Q717,nan,nan,nan,4.0,,,,,,,,,,1,1,1,,1
P37662,YHJX_ECOLI,nan,ECOLI,4.0,,,,,1,,,,,,1,1,1,
Q74AA0,Q74AA0_GEOSL,nan,GEOSL,4.0,,,,,1,,,,,,1,1,1,
Q89QH9,Q89QH9_BRADU,nan,BRADU,3.0,,,,,1,,,,,,1,1,,
C0H564,C0H564_PLAF7,nan,PLAF7,3.0,,,,,,,,,,1,1,,,1
O87836,O87836_STRCO,nan,STRCO,3.0,,,,,1,,1,,,,1,,,
C4Q3L5,nan,nan,nan,3.0,,,,,,,,,,1,,1,,1
B0R2S4,B0R2S4_HALS3,nan,HALS3,3.0,,,,,1,,,,,,1,1,,
Q0U5C8,Q0U5C8_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,1,
Q7RX43,Q7RX43_NEUCR,nan,NEUCR,2.0,,,,,,,,,,,,1,1,
A7E8M8,A7E8M8_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,1,1,
Q89QH8,Q89QH8_BRADU,nan,BRADU,2.0,,,,,,,,,,,1,1,,
Q89ST6,Q89ST6_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
P95901,P95901_SULSF,nan,SULSO,2.0,,,,,1,,,,,,1,,,
Q0UK20,Q0UK20_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,1,
Q0UG49,Q0UG49_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,1,
Q872Z4,Q872Z4_NEUCS,nan,NEUCR,2.0,,,,,,,,,,,,1,1,
Q97Z05,Q97Z05_SULSO,nan,SULSO,2.0,,,,,,,,,,,1,1,,
B0YBN7,B0YBN7_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
B0Y0H6,B0Y0H6_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
B0XZQ9,B0XZQ9_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
B0XVN1,B0XVN1_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
B0XUM8,B0XUM8_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
B0XSZ7,B0XSZ7_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
A7ESS0,A7ESS0_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,1,1,
Q6CI95,Q6CI95_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
Q6CC59,Q6CC59_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
Q6C1C6,Q6C1C6_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
Q556Y5,Q556Y5_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q6C1Q4,Q6C1Q4_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
Q7UUW0,Q7UUW0_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q6C0J9,Q6C0J9_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
Q89G02,Q89G02_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7SAQ4,Q7SAQ4_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
Q74FA3,Q74FA3_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q7RTY1,MOT9_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q7RTX9,MOT14_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
A6V8S3,A6V8S3_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
Q89QN5,Q89QN5_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89JZ8,Q89JZ8_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89M64,Q89M64_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89N33,Q89N33_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89N94,Q89N94_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
