ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YHU2,C3YHU2_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,1,,,,
A5WVL9,A5WVL9_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
H2R0V4,H2R0V4_PANTR,ENSPTRP00000041316,PANTR,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCAFP00000001894,CANFA,1.0,,,,,,,,,1,,,,,
Q80YE7,DAPK1_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q5F4C6,Q5F4C6_CHICK,nan,CHICK,1.0,,,,,,,,,1,,,,,
P53355,DAPK1_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
O44997,DAPK_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
H2UU72,H2UU72_TAKRU,ENSTRUP00000040496,TAKRU,1.0,,,,,,,,,1,,,,,
F7HNL1,F7HNL1_MACMU,ENSMMUP00000022443,MACMU,1.0,,,,,,,,,1,,,,,
B5DFH6,B5DFH6_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
F7A0A5,F7A0A5_MONDO,ENSMODP00000037737,MONDO,1.0,,,,,,,,,1,,,,,
F6Y048,F6Y048_XENTR,ENSXETP00000038156,XENTR,1.0,,,,,,,,,1,,,,,
F1MRL0,F1MRL0_BOVIN,ENSBTAP00000000982,BOVIN,1.0,,,,,,,,,1,,,,,
C4Q836,nan,nan,nan,1.0,,,,,,,,,,1,,,,
B7PFN6,B7PFN6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
nan,nan,ENSGALP00000005270,CHICK,1.0,,,,,,,,,1,,,,,
