ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZJM1,C3ZJM1_BRAFL,nan,BRAFL,7.0,1,,,1,,1,1,,1,1,,1,,
B7QJ25,B7QJ25_IXOSC,nan,IXOSC,3.0,,,,,,1,1,,,,,1,,
F7CYH1,F7CYH1_ORNAN,ENSOANP00000002860,ORNAN,2.0,1,,,,,,,,1,,,,,
A1Z920,A1Z920_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q6PEV3,WIPF2_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
nan,nan,ENSCINP00000027208,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000031521,CANFA,1.0,,,,1,,,,,,,,,,
Q9LHS1,Q9LHS1_ARATH,nan,ARATH,1.0,,,,1,,,,,,,,,,
Q8N377,YJ004_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q7Q623,Q7Q623_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q0UKN2,Q0UKN2_PHANO,nan,PHANO,1.0,,,,1,,,,,,,,,,
Q6IN36,WIPF1_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
B7Q7F1,B7Q7F1_IXOSC,nan,IXOSC,1.0,,,,1,,,,,,,,,,
Q0TXM9,Q0TXM9_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
H2TDI3,H2TDI3_TAKRU,ENSTRUP00000022725,TAKRU,1.0,,,,1,,,,,,,,,,
H2QPL8,H2QPL8_PANTR,ENSPTRP00000027733,PANTR,1.0,,,,1,,,,,,,,,,
B7QJ27,B7QJ27_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000035481,MONDO,1.0,,,,1,,,,,,,,,,
