ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YVE2,C3YVE2_BRAFL,nan,BRAFL,7.0,1,,1,,,,1,,1,1,1,,,1
B7QMX8,B7QMX8_IXOSC,nan,IXOSC,3.0,1,,,,,,1,,1,,,,,
F6SDE9,F6SDE9_CIOIN,ENSCINP00000017878,CIOIN,2.0,,,,,,,1,,,,,,,1
A7RPF2,A7RPF2_NEMVE,nan,NEMVE,2.0,,,1,,,,,,,,1,,,
A7RWS0,A7RWS0_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,1,,,
F7EM76,F7EM76_MONDO,ENSMODP00000001882,MONDO,1.0,,,,,,,,,,1,,,,
F7HB71,F7HB71_MACMU,ENSMMUP00000003888,MACMU,1.0,,,,,,,,,,1,,,,
H2Q403,H2Q403_PANTR,ENSPTRP00000006621,PANTR,1.0,,,,,,,,,,1,,,,
H2U326,H2U326_TAKRU,ENSTRUP00000031337,TAKRU,1.0,,,,,,,,,,1,,,,
H2U3J9,H2U3J9_TAKRU,ENSTRUP00000031510,TAKRU,1.0,,,,,,,,,,1,,,,
H2UHX3,H2UHX3_TAKRU,ENSTRUP00000036544,TAKRU,1.0,,,,,,,,,,1,,,,
H2UYB8,H2UYB8_TAKRU,ENSTRUP00000041947,TAKRU,1.0,,,,,,,,,,1,,,,
H2V341,H2V341_TAKRU,ENSTRUP00000043622,TAKRU,1.0,,,,,,,,,,1,,,,
H9H660,H9H660_MONDO,ENSMODP00000006366,MONDO,1.0,,,,,,,,,,1,,,,
H9H8A4,H9H8A4_MONDO,ENSMODP00000027025,MONDO,1.0,,,,,,,,,,1,,,,
Q63373,NRX1B_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
F6Z7U0,F6Z7U0_MACMU,ENSMMUP00000029746,MACMU,1.0,,,,,,,,,,1,,,,
Q9CS84,NRX1A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q9DDD0,NRX1A_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q9P2S2,NRX2A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q9ULB1,NRX1A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCAFP00000003972,CANFA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000023756,CIOIN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSPTRP00000058005,PANTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000034008,XENTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000041341,XENTR,1.0,,,,,,,,,,1,,,,
F7BZM4,F7BZM4_MONDO,ENSMODP00000001571,MONDO,1.0,,,,,,,,,,1,,,,
A1XQX0,NR1AA_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
F6VYT5,F6VYT5_CIOIN,ENSCINP00000010540,CIOIN,1.0,,,,,,,,,,,,,,1
A7T4W6,A7T4W6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A1XQX6,A1XQX6_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
A1XQX7,A1XQX7_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
A7RPF0,A7RPF0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RPF3,A7RPF3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7RR99,A7RR99_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7RWS1,A7RWS1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SDE4,A7SDE4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SRZ5,A7SRZ5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7T4W5,A7T4W5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
D0PRN2,NRX1B_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
F6SG66,F6SG66_ORNAN,ENSOANP00000028547,ORNAN,1.0,,,,,,,,,,1,,,,
D3ZX24,D3ZX24_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
D4ABV7,nan,nan,nan,1.0,,,,,,,,,,1,,,,
E1BFN9,E1BFN9_BOVIN,ENSBTAP00000000307,BOVIN,1.0,,,,,,,,,,1,,,,
E2RC00,E2RC00_CANFA,ENSCAFP00000021159,CANFA,1.0,,,,,,,,,,1,,,,
F1N119,F1N119_BOVIN,ENSBTAP00000026956,BOVIN,1.0,,,,,,,,,,1,,,,
F1PJQ3,F1PJQ3_CANFA,ENSCAFP00000003981,CANFA,1.0,,,,,,,,,,1,,,,
F1QHW5,F1QHW5_DANRE,ENSDARP00000102942,DANRE,1.0,,,,,,,,,,1,,,,
F6QHT4,F6QHT4_CIOIN,ENSCINP00000020155,CIOIN,1.0,,,,,,,,,,,,,,1
A1XQX4,A1XQX4_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000054824,XENTR,1.0,,,,,,,,,,1,,,,
