ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZL61,C3ZL61_BRAFL,nan,BRAFL,6.0,1,1,,,,,1,,1,,,1,,1
F1P0Z4,F1P0Z4_CHICK,ENSGALP00000013522,CHICK,6.0,1,1,,,,,1,,1,,,1,,1
P09367,SDHL_RAT,nan,RAT,5.0,,1,,,,,1,,1,,,1,,1
nan,nan,ENSMODP00000004317,MONDO,5.0,,1,,,,,1,,1,,,1,,1
nan,nan,ENSCAFP00000013401,CANFA,5.0,,1,,,,,1,,1,,,1,,1
Q8VBT2,SDHL_MOUSE,nan,MOUSE,4.0,,1,,,,,,,1,,,1,,1
F7BEL5,F7BEL5_MACMU,ENSMMUP00000027194,MACMU,4.0,,,,,,,1,,1,,,1,,1
F7B9B4,F7B9B4_XENTR,ENSXETP00000038337,XENTR,4.0,,,,,,,1,,1,,,1,,1
F1R8A0,F1R8A0_DANRE,ENSDARP00000099971,DANRE,4.0,,,,,,,1,,1,,,1,,1
Q96GA7,SDSL_HUMAN,nan,HUMAN,4.0,,,,,,,1,,1,,,1,,1
H2Q6Y2,H2Q6Y2_PANTR,ENSPTRP00000009319,PANTR,4.0,,,,,,,1,,1,,,1,,1
A7RWI2,A7RWI2_NEMVE,nan,NEMVE,4.0,,,,,,,1,,1,,,1,,1
Q9C2I1,Q9C2I1_NEUCS,nan,NEUCR,3.0,1,,,,,,,,1,,,,,1
nan,nan,ENSBTAP00000025344,BOVIN,3.0,,,,,,,,,1,,,1,,1
Q8R238,SDSL_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,,,1,,1
P20132,SDHL_HUMAN,nan,HUMAN,3.0,,,,,,,,,1,,,1,,1
nan,nan,ENSCAFP00000013367,CANFA,3.0,,,,,,,,,1,,,1,,1
H2TBN3,H2TBN3_TAKRU,ENSTRUP00000022075,TAKRU,3.0,,,,,,,,,1,,,1,,1
H2S5K2,H2S5K2_TAKRU,ENSTRUP00000007674,TAKRU,3.0,,,,,,,,,1,,,1,,1
A5PKH5,A5PKH5_BOVIN,ENSBTAP00000011776,BOVIN,3.0,,,,,,,,,1,,,1,,1
H2Q6Y1,H2Q6Y1_PANTR,ENSPTRP00000009317,PANTR,3.0,,,,,,,,,1,,,1,,1
F7DAQ1,F7DAQ1_ORNAN,ENSOANP00000002629,ORNAN,3.0,,,,,,,1,,1,,,,,1
B7PN84,B7PN84_IXOSC,nan,IXOSC,3.0,,,,,,,1,,1,,,,,1
D3ZHV7,D3ZHV7_RAT,nan,RAT,3.0,,,,,,,,,1,,,1,,1
F1N0R8,F1N0R8_BOVIN,ENSBTAP00000042524,BOVIN,3.0,,,,,,,,,1,,,1,,1
nan,nan,ENSMODP00000004358,MONDO,3.0,,,,,,,,,1,,,1,,1
F7BVD4,F7BVD4_XENTR,ENSXETP00000038318,XENTR,3.0,,,,,,,,,1,,,1,,1
F6Z3Z0,F6Z3Z0_MACMU,ENSMMUP00000005627,MACMU,3.0,,,,,,,,,1,,,1,,1
Q0UFK8,Q0UFK8_PHANO,nan,PHANO,2.0,,,,,,,,,1,,,,,1
Q4PDX1,Q4PDX1_USTMA,nan,USTMA,2.0,,,,,,,,,1,,,,,1
B0XPH8,B0XPH8_ASPFC,nan,ASPFC,2.0,,,,,,,,,1,,,,,1
B0Y5X4,B0Y5X4_ASPFC,nan,ASPFC,2.0,,,,,,,,,1,,,,,1
Q5K9Z3,Q5K9Z3_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,1,,,,,1
Q5KGT7,Q5KGT7_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,1,,,,,1
Q6CEE8,Q6CEE8_YARLI,nan,YARLI,2.0,,,,,,,,,1,,,,,1
Q86B06,SDHL_DICDI,nan,DICDI,2.0,,,,,,,,,1,,,,,1
B8BZN7,B8BZN7_THAPS,nan,THAPS,2.0,,,,,,,,,1,,,,,1
A7EL82,A7EL82_SCLS1,nan,SCLS1,2.0,,,,,,,,,1,,,,,1
Q9WZ16,Q9WZ16_THEMA,nan,THEMA,1.0,,,,,,,1,,,,,,,
F6UFT9,F6UFT9_ORNAN,ENSOANP00000027941,ORNAN,1.0,,,,,,,,,,,,,,1
C4Q4T0,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q0UWR7,Q0UWR7_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
P25379,STDH_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,,1
Q5ADJ9,Q5ADJ9_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
Q5A307,Q5A307_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
Q6C6D8,Q6C6D8_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,,1
