ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YA68,C3YA68_BRAFL,nan,BRAFL,5.0,,,,1,,,,,1,1,,1,1,
A2EEG8,A2EEG8_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q54N14,Q54N14_DICDI,nan,DICDI,2.0,,,,,,,,,1,,,,1,
A8DVG1,A8DVG1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
B7PYB2,B7PYB2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B8BQZ6,B8BQZ6_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8BRH7,B8BRH7_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8CC41,B8CC41_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8CCD3,B8CCD3_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
C4QT90,nan,nan,nan,1.0,,,,,,,,,1,,,,,
E1BK10,E1BK10_BOVIN,ENSBTAP00000053831,BOVIN,1.0,,,,1,,,,,,,,,,
F6SJF8,F6SJF8_ORNAN,ENSOANP00000028325,ORNAN,1.0,,,,,,,,,,1,,,,
Q4Q827,Q4Q827_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q54N02,Q54N02_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
