ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YIY9,C3YIY9_BRAFL,nan,BRAFL,8.0,1,1,1,1,,,,,1,,,1,1,1
F7A6U7,F7A6U7_XENTR,ENSXETP00000027859,XENTR,4.0,1,1,1,1,,,,,,,,,,
B7P4M8,B7P4M8_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,,1
F1M542,F1M542_RAT,ENSRNOP00000059289,RAT,2.0,1,,,1,,,,,,,,,,
O17569,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
Q6QU65,Q6QU65_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
Q7QH35,Q7QH35_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,,1,1
nan,nan,ENSGALP00000030781,CHICK,2.0,1,,,,,,,,1,,,,,
A7SGQ0,A7SGQ0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7SGQ4,A7SGQ4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7YYF5,A7YYF5_DANRE,nan,DANRE,1.0,1,,,,,,,,,,,,,
P90974,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q7PSL4,Q7PSL4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
