ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZXC7,C3ZXC7_BRAFL,nan,BRAFL,11.0,,1,,1,1,1,1,1,1,1,1,1,1,
nan,nan,ENSBTAP00000006995,BOVIN,5.0,,,,,1,,1,1,,,1,1,,
Q9DBU5,RNF6_MOUSE,nan,MOUSE,5.0,,,,,1,,1,1,,,1,1,,
F6PXA0,F6PXA0_MONDO,ENSMODP00000010824,MONDO,5.0,,,,,1,,1,1,,,1,1,,
E1C2S8,E1C2S8_CHICK,nan,CHICK,4.0,,,,,1,,,1,,,1,1,,
Q9Y252,RNF6_HUMAN,nan,HUMAN,4.0,,,,,1,,,1,,,1,1,,
H2S9K9,H2S9K9_TAKRU,ENSTRUP00000009085,TAKRU,4.0,,,,,1,,,1,,,1,1,,
F1PTA3,F1PTA3_CANFA,ENSCAFP00000010270,CANFA,4.0,,,,,1,,,1,,,1,1,,
H2Q7B4,H2Q7B4_PANTR,ENSPTRP00000009748,PANTR,4.0,,,,,1,,,1,,,1,1,,
B4F6Q6,B4F6Q6_DANRE,nan,DANRE,4.0,,,,,1,,,1,,,1,1,,
Q4V889,Q4V889_RAT,nan,RAT,3.0,,,,,,,,1,,,1,1,,
E1BBI7,E1BBI7_BOVIN,ENSBTAP00000020757,BOVIN,3.0,,,,,,,,1,,,1,1,,
E1B8N1,E1B8N1_BOVIN,ENSBTAP00000026322,BOVIN,3.0,,,,,,,,1,,,1,1,,
D3ZTS3,nan,nan,nan,3.0,,,,,1,,,1,,,1,,,
H2QYT6,H2QYT6_PANTR,ENSPTRP00000037896,PANTR,3.0,,,,,,,,1,,,1,1,,
E7FH41,E7FH41_DANRE,ENSDARP00000100039,DANRE,3.0,,,,,,,,1,,,1,1,,
F7EFC1,F7EFC1_MONDO,ENSMODP00000035341,MONDO,3.0,,,,,,,,1,,,1,1,,
Q54TL7,Q54TL7_DICDI,nan,DICDI,3.0,,,,,1,,,,,,1,,1,
E2RSZ0,E2RSZ0_CANFA,ENSCAFP00000025335,CANFA,3.0,,,,,,,,1,,,1,1,,
Q9NVW2,RNF12_HUMAN,nan,HUMAN,3.0,,,,,,,,1,,,1,1,,
F7H8F3,F7H8F3_MACMU,ENSMMUP00000012117,MACMU,3.0,,,,,,,,1,,,1,1,,
F6XZZ1,F6XZZ1_MACMU,ENSMMUP00000036463,MACMU,3.0,,,,,1,,,1,,,1,,,
Q9W677,Q9W677_CHICK,nan,CHICK,3.0,,,,,,,,1,,,1,1,,
Q9WTV7,RNF12_MOUSE,nan,MOUSE,3.0,,,,,,,,1,,,1,1,,
nan,nan,ENSCAFP00000020328,CANFA,3.0,,,,,,,,1,,,1,1,,
G3X6F2,G3X6F2_BOVIN,ENSBTAP00000005662,BOVIN,3.0,,,,,,,,1,,,1,1,,
A2EQC6,A2EQC6_TRIVA,nan,TRIVA,2.0,,,,,,1,1,,,,,,,
A2G8Y5,A2G8Y5_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
F7D8A3,F7D8A3_XENTR,ENSXETP00000009953,XENTR,2.0,,,,,,,,1,,,1,,,
Q4QHZ0,Q4QHZ0_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
Q5TUN7,Q5TUN7_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
Q8I3G9,Q8I3G9_PLAF7,nan,PLAF7,2.0,,,,,1,,,,,,1,,,
Q8WZL0,Q8WZL0_NEUCS,nan,NEUCR,2.0,,,,1,,,,,1,,,,,
Q9SD55,Q9SD55_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q9VHC2,Q9VHC2_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
H9H6J0,H9H6J0_MONDO,ENSMODP00000014985,MONDO,2.0,,,,,,,,1,,,1,,,
H2TDE5,H2TDE5_TAKRU,ENSTRUP00000022687,TAKRU,2.0,,,,,,,,1,,,1,,,
F7BHB5,F7BHB5_ORNAN,ENSOANP00000003212,ORNAN,2.0,,,,,,,,1,,,1,,,
A9V2Z7,A9V2Z7_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
B8C1A8,B8C1A8_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
C4QA36,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
A8B9X2,A8B9X2_GIAIC,nan,GIAIC,2.0,,,,,1,,,,,,1,,,
A9STC2,A9STC2_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
Q9LUL6,ATL61_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
B0V2Z9,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q8L775,Q8L775_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q8ND25,ZNRF1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q8NHG8,ZNRF2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q8VYL4,Q8VYL4_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q91V17,ZNRF1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q944Q9,Q944Q9_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9C1X4,YKW3_SCHPO,nan,SCHPO,1.0,,,,,,,,,1,,,,,
A9SFT2,A9SFT2_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
Q9N4I6,Q9N4I6_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
