ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZRZ3,C3ZRZ3_BRAFL,nan,BRAFL,10.0,,,1,1,,,1,1,1,1,1,1,1,1
F7BHL3,F7BHL3_CIOIN,ENSCINP00000007216,CIOIN,6.0,,,,,,,,1,1,,1,1,1,1
F6SB70,F6SB70_MONDO,ENSMODP00000000799,MONDO,5.0,,,,,,,,1,1,,1,1,,1
nan,nan,ENSPTRP00000033902,PANTR,5.0,,,,,,,,1,1,,1,1,,1
F1PCE8,F1PCE8_CANFA,ENSCAFP00000005682,CANFA,5.0,,,,,,,,1,1,,1,1,,1
P08426,TRY3_RAT,nan,RAT,5.0,,,,,,,,1,1,,1,1,,1
Q9CPN9,Q9CPN9_MOUSE,nan,MOUSE,5.0,,,,,,,,1,1,,1,1,,1
Q561Z7,Q561Z7_DANRE,nan,DANRE,5.0,,,,,,,,1,1,,1,1,,1
F7EM73,F7EM73_ORNAN,ENSOANP00000014158,ORNAN,5.0,,,,,,,,1,1,,1,1,,1
P00760,TRY1_BOVIN,ENSBTAP00000004737,BOVIN,5.0,,,,,,,,1,1,,1,1,,1
E1C996,E1C996_CHICK,nan,CHICK,4.0,,,,,,,,1,1,,1,1,,
F7G7F8,F7G7F8_MACMU,ENSMMUP00000021395,MACMU,4.0,,,,,,,,1,1,,1,1,,
F7HBQ8,F7HBQ8_MACMU,ENSMMUP00000034657,MACMU,4.0,,,,,,,,1,1,,1,,,1
P00760,TRY1_BOVIN,ENSBTAP00000033392,BOVIN,4.0,,,,,,,,1,1,,1,,,1
Q9R0T7,Q9R0T7_MOUSE,nan,MOUSE,4.0,,,,,,,,1,1,,1,1,,
D4A5M0,nan,nan,nan,4.0,,,,,,,,1,1,,1,1,,
H2RRG2,H2RRG2_TAKRU,ENSTRUP00000002728,TAKRU,4.0,,,,,,,,1,1,,1,1,,
H2UFF0,H2UFF0_TAKRU,ENSTRUP00000035670,TAKRU,4.0,,,,,,,,1,1,,1,,,1
H2ULX8,H2ULX8_TAKRU,ENSTRUP00000037949,TAKRU,4.0,,,,,,,,1,1,,,1,,1
F7BIT1,F7BIT1_MONDO,ENSMODP00000001006,MONDO,4.0,,,,,,,,1,1,,1,1,,
F6WME4,F6WME4_MONDO,ENSMODP00000000811,MONDO,4.0,,,,,,,,1,1,,1,1,,
H2UMW5,H2UMW5_TAKRU,ENSTRUP00000038286,TAKRU,4.0,,,,,,,,1,1,,1,1,,
F6UWG2,F6UWG2_CIOIN,ENSCINP00000002888,CIOIN,4.0,,,,,,,,,1,,1,1,1,
F7D9G1,F7D9G1_XENTR,ENSXETP00000016874,XENTR,4.0,,,,,,,,1,1,,1,,,1
Q5XIZ0,Q5XIZ0_DANRE,nan,DANRE,4.0,,,,,,,,1,1,,1,1,,
P35030,TRY3_HUMAN,nan,HUMAN,4.0,,,,,,,,1,1,,1,1,,
P07146,TRY2_MOUSE,nan,MOUSE,4.0,,,,,,,,1,1,,1,1,,
Q5M902,Q5M902_XENTR,ENSXETP00000016875,XENTR,4.0,,,,,,,,1,1,,1,1,,
Q3V2E0,Q3V2E0_MOUSE,nan,MOUSE,4.0,,,,,,,,1,1,,1,1,,
P06872,TRY2_CANFA,ENSCAFP00000021363,CANFA,4.0,,,,,,,,1,1,,1,1,,
A7YWU9,A7YWU9_BOVIN,ENSBTAP00000028731,BOVIN,4.0,,,,,,,,1,1,,1,,,1
nan,nan,ENSMODP00000001058,MONDO,4.0,,,,,,,,1,1,,1,,,1
nan,nan,ENSPTRP00000049364,PANTR,4.0,,,,,,,,1,1,,1,1,,
Q6IE66,Q6IE66_RAT,nan,RAT,3.0,,,,,,,,1,1,,1,,,
F7DD53,F7DD53_ORNAN,ENSOANP00000019272,ORNAN,3.0,,,,,,,,1,1,,1,,,
P00762,TRY1_RAT,nan,RAT,3.0,,,,,,,,1,1,,1,,,
F7D9A4,F7D9A4_XENTR,ENSXETP00000016880,XENTR,3.0,,,,,,,,1,1,,1,,,
Q792Y8,Q792Y8_MOUSE,nan,MOUSE,3.0,,,,,,,,1,1,,1,,,
F7A744,F7A744_MONDO,ENSMODP00000001072,MONDO,3.0,,,,,,,,1,1,,1,,,
Q792Z0,Q792Z0_MOUSE,nan,MOUSE,3.0,,,,,,,,1,1,,1,,,
