ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZHT4,C3ZHT4_BRAFL,nan,BRAFL,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSRNOP00000037079,RAT,7.0,1,,,,,1,,1,1,,,1,1,1
Q7PNI3,Q7PNI3_ANOGA,nan,ANOGA,7.0,1,1,,,,1,,1,,,1,1,,1
Q29VH6,Q29VH6_DANRE,nan,DANRE,6.0,,,,,,1,1,1,,,,1,1,1
B7QHI4,B7QHI4_IXOSC,nan,IXOSC,6.0,,,,,,1,1,1,,1,,1,,1
C4PZ36,nan,nan,nan,6.0,,,,,1,1,1,1,,,1,,,1
H2QLI1,H2QLI1_PANTR,ENSPTRP00000024555,PANTR,5.0,,,,,,1,1,1,,,,1,,1
F6VGP9,F6VGP9_XENTR,ENSXETP00000035233,XENTR,5.0,,,,,,1,1,1,,,,1,,1
F6RUG5,F6RUG5_MACMU,ENSMMUP00000006213,MACMU,5.0,,,,,,1,1,1,,,,1,,1
H2TNX8,H2TNX8_TAKRU,ENSTRUP00000026384,TAKRU,5.0,,,,,,1,1,1,,,,1,,1
Q08DZ4,Q08DZ4_BOVIN,ENSBTAP00000004034,BOVIN,5.0,,,,,,1,1,1,,,,1,,1
D3Z3Q3,D3Z3Q3_MOUSE,nan,MOUSE,5.0,,,,,,1,1,1,,,,1,,1
Q9I8J4,Q9I8J4_CHICK,nan,CHICK,5.0,,,,,,1,1,1,1,,,,,1
nan,nan,ENSCAFP00000019078,CANFA,5.0,,,,,,1,1,1,,,,1,,1
F7FL92,F7FL92_ORNAN,ENSOANP00000016027,ORNAN,5.0,1,1,,,,1,1,1,,,,,,
Q22517,nan,nan,nan,4.0,,,,,,1,,1,,,,1,,1
P53814,SMTN_HUMAN,nan,HUMAN,4.0,,,,,,1,1,1,,,,,,1
A8MU46,SMTL1_HUMAN,nan,HUMAN,4.0,1,1,,,,,,,1,,,1,,
F7B6G9,F7B6G9_MACMU,ENSMMUP00000010345,MACMU,4.0,1,1,,,,,,1,,,,1,,
F7ES06,F7ES06_MONDO,ENSMODP00000025120,MONDO,4.0,,,,,,1,1,1,1,,,,,
A7SHE6,A7SHE6_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,,1,,1
Q76C07,Q76C07_DANRE,nan,DANRE,3.0,1,1,,,,,,,,,,1,,
H2U0J6,H2U0J6_TAKRU,ENSTRUP00000030455,TAKRU,3.0,,,,,,,,1,1,,,1,,
H2SDV0,H2SDV0_TAKRU,ENSTRUP00000010581,TAKRU,3.0,,,,,,,,,,,,1,1,1
H2RC32,H2RC32_PANTR,ENSPTRP00000056686,PANTR,3.0,1,1,,,,,,,1,,,,,
nan,nan,ENSXETP00000003237,XENTR,3.0,,1,,,,,,,,1,,1,,
E7FBT8,E7FBT8_DANRE,ENSDARP00000098614,DANRE,3.0,,,,,,,,1,,,,,1,1
A7SJI6,A7SJI6_NEMVE,nan,NEMVE,3.0,,,,,,1,1,,,,,1,,
D3ZYX6,nan,nan,nan,3.0,,,,,,,1,1,,,,,1,
C4PZ35,nan,nan,nan,3.0,,,,,,,,1,,,,1,,1
E2RKS0,E2RKS0_CANFA,ENSCAFP00000022544,CANFA,3.0,,1,,,,,,1,,,,1,,
Q2TAL5,SMTL2_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,,,1,,
A7SHE7,A7SHE7_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
nan,nan,ENSPTRP00000053177,PANTR,2.0,,,,,,,,1,,,,1,,
A7ST60,A7ST60_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
Q8CI12,SMTL2_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,,,1,,
Q7PKB6,Q7PKB6_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
Q5CZV1,Q5CZV1_DANRE,nan,DANRE,2.0,,,,,,,,,1,,,,1,
Q2KI85,SMTL2_BOVIN,ENSBTAP00000027457,BOVIN,2.0,,,,,,,,1,,,,1,,
D3ZUC1,D3ZUC1_RAT,nan,RAT,2.0,,,,,,,,1,,,,1,,
Q19011,Q19011_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
E1BPV6,E1BPV6_BOVIN,ENSBTAP00000041378,BOVIN,2.0,,,,,,,,1,1,,,,,
E1C4C6,E1C4C6_CHICK,ENSGALP00000009778,CHICK,2.0,,,,,,,,1,,,,1,,
H2TRJ7,H2TRJ7_TAKRU,ENSTRUP00000027304,TAKRU,2.0,,,,,,,,1,,1,,,,
A4UZL3,A4UZL3_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
C4QH27,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C4QH28,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q965L0,Q965L0_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q99LM3,SMTL1_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
E2R238,E2R238_CANFA,ENSCAFP00000011591,CANFA,1.0,,,,,,,,,1,,,,,
