ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XZE2,C3XZE2_BRAFL,nan,BRAFL,9.0,1,1,,,,1,1,1,1,1,,1,,1
F6SS00,F6SS00_CIOIN,ENSCINP00000004458,CIOIN,8.0,1,1,,,,1,,1,1,1,,1,,1
A7T637,A7T637_NEMVE,nan,NEMVE,5.0,,,,,,1,,1,,1,,1,,1
C4QC11,nan,nan,nan,5.0,,,,,,1,,1,,1,,1,,1
A7SLN7,A7SLN7_NEMVE,nan,NEMVE,4.0,,,,,,,,1,,1,,1,,1
A9T0X6,A9T0X6_PHYPA,nan,PHYPA,2.0,,,,,,1,1,,,,,,,
A2EK29,A2EK29_TRIVA,nan,TRIVA,2.0,,,,,,,1,,1,,,,,
Q9BL05,Q9BL05_CAEEL,nan,CAEEL,1.0,1,,,,,,,,,,,,,
Q54J81,Q54J81_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q2V438,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F6T9F6,F6T9F6_CIOIN,ENSCINP00000022345,CIOIN,1.0,,,,,,,1,,,,,,,
A2DDK1,A2DDK1_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
C4QC12,nan,nan,nan,1.0,,,,,,,1,,,,,,,
A9T0X7,A9T0X7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A7SLP1,A7SLP1_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
A2G8K4,A2G8K4_TRIVA,nan,TRIVA,1.0,1,,,,,,,,,,,,,
Q9KYI0,Q9KYI0_STRCO,nan,STRCO,1.0,1,,,,,,,,,,,,,
