ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7S4T4,A7S4T4_NEMVE,nan,NEMVE,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
C4A041,C4A041_BRAFL,nan,BRAFL,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
F6YQN2,F6YQN2_XENTR,ENSXETP00000040142,XENTR,10.0,1,1,1,1,,1,1,1,1,1,,,,1
F6SUC0,F6SUC0_ORNAN,ENSOANP00000027351,ORNAN,7.0,1,1,1,1,,,,,1,,,1,,1
Q8T4F7,ENA_DROME,nan,DROME,5.0,,,,,,1,1,1,,,,1,,1
Q03173,ENAH_MOUSE,nan,MOUSE,5.0,,,,,,1,1,1,,,,1,,1
H2R829,H2R829_PANTR,ENSPTRP00000051112,PANTR,5.0,,,,,,1,1,1,,,,1,,1
Q8IAA0,nan,nan,nan,5.0,,,,,,1,1,1,,1,,1,,
F7F268,F7F268_ORNAN,ENSOANP00000002337,ORNAN,5.0,,,,,,1,1,1,,,,1,,1
Q8N8S7,ENAH_HUMAN,nan,HUMAN,5.0,,,,,,1,1,1,,,,1,,1
Q5TUK9,Q5TUK9_ANOGA,nan,ANOGA,5.0,,,,,,1,1,1,,,,1,,1
B7Q3G2,B7Q3G2_IXOSC,nan,IXOSC,5.0,,,,,,1,1,1,,,,1,,1
C4Q805,C4Q805_SCHMA,nan,SCHMA,4.0,,,,,,1,1,1,,,,,,1
E1BYW0,E1BYW0_CHICK,nan,CHICK,4.0,,,,,,1,1,1,,,,,,1
F1Q0U7,F1Q0U7_CANFA,ENSCAFP00000023863,CANFA,4.0,,,,,,1,1,1,,,,,,1
Q5TZC8,Q5TZC8_DANRE,nan,DANRE,4.0,,,,,,1,1,1,,,,1,,
Q5TJ65,VASP_DICDI,nan,DICDI,4.0,,,,,,1,1,1,,1,,,,
F7FCN6,F7FCN6_MONDO,ENSMODP00000035173,MONDO,4.0,,,,,,1,1,1,,,,,,1
Q5XHX3,Q5XHX3_RAT,nan,RAT,4.0,,,,,,1,1,1,,,,,,1
H2TIN1,H2TIN1_TAKRU,ENSTRUP00000024533,TAKRU,4.0,,,,,,1,1,1,,,,1,,
Q7SZN7,Q7SZN7_DANRE,nan,DANRE,3.0,,,,,,,,1,,,,1,,1
E1BYV9,nan,nan,nan,3.0,,,,,,,1,1,,,,,,1
F6Q3N0,F6Q3N0_MACMU,ENSMMUP00000020243,MACMU,3.0,,,,,,1,,1,,,,1,,
E1BHY1,E1BHY1_BOVIN,ENSBTAP00000012242,BOVIN,3.0,,,,,,1,,1,,,,1,,
F6U702,F6U702_MACMU,ENSMMUP00000030210,MACMU,3.0,,,,,,,1,1,,,,1,,
Q90YB5,Q90YB5_CHICK,nan,CHICK,3.0,,,,,,,1,1,,,,,,1
A9USI4,A9USI4_MONBE,nan,MONBE,2.0,1,,,,,,,,1,,,,,
F1N214,F1N214_BOVIN,ENSBTAP00000021544,BOVIN,2.0,,,,,,,1,,,,,,,1
Q2TA49,VASP_BOVIN,ENSBTAP00000026119,BOVIN,2.0,,,,,,,,1,,,,1,,
P70429,EVL_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,,,1,,
Q5ZIC9,Q5ZIC9_CHICK,nan,CHICK,2.0,,,,,,,,1,,,,1,,
F6W0D8,F6W0D8_MACMU,ENSMMUP00000002980,MACMU,2.0,,,,,,,,,,,,1,,1
H2U559,H2U559_TAKRU,ENSTRUP00000032072,TAKRU,2.0,,,,,,,,1,,,,1,,
A9UL48,A9UL48_DANRE,nan,DANRE,2.0,,,,1,,,,,1,,,,,
Q66IM2,Q66IM2_XENTR,ENSXETP00000039549,XENTR,1.0,,,,,,,,,,,,1,,
Q6P120,Q6P120_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
Q9UI08,EVL_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
nan,nan,ENSMODP00000016400,MONDO,1.0,,,,,,,,,,,,1,,
H2RKD7,H2RKD7_TAKRU,ENSTRUP00000000600,TAKRU,1.0,,,,,,,,,,,,1,,
Q1LVK6,Q1LVK6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
P70460,VASP_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
P50552,VASP_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O08719,EVL_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
H2TN20,H2TN20_TAKRU,ENSTRUP00000026076,TAKRU,1.0,,,,,,,,,,,,1,,
H2Q8X1,H2Q8X1_PANTR,ENSPTRP00000011447,PANTR,1.0,,,,,,,,1,,,,,,
F1PRR4,F1PRR4_CANFA,ENSCAFP00000006594,CANFA,1.0,,,,,,,,,,,,1,,
F1PB84,F1PB84_CANFA,ENSCAFP00000026399,CANFA,1.0,,,,,,,,1,,,,,,
F1P3F4,F1P3F4_CHICK,ENSGALP00000015126,CHICK,1.0,,,,,,,,,,,,1,,
C4QL84,nan,nan,nan,1.0,,,,,,,,,,1,,,,
B5DEX4,B5DEX4_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000019154,PANTR,1.0,,,,,,,,,,,,1,,
