ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YNN1,C3YNN1_BRAFL,nan,BRAFL,6.0,,,1,1,,,,,,1,,1,1,1
A7RGN9,A7RGN9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7RXA6,A7RXA6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7S6T3,A7S6T3_NEMVE,nan,NEMVE,1.0,,,1,,,,,,,,,,,
A7S996,A7S996_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SY03,A7SY03_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A8CAH3,A8CAH3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
A8DVC5,A8DVC5_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
C4Q0A8,nan,nan,nan,1.0,,,,,,,,,,1,,,,
F7BAL3,F7BAL3_XENTR,ENSXETP00000038039,XENTR,1.0,,,,,,,,,,,,,,1
F7D0Y8,F7D0Y8_MONDO,ENSMODP00000037892,MONDO,1.0,,,,1,,,,,,,,,,
H2UDW7,H2UDW7_TAKRU,ENSTRUP00000035136,TAKRU,1.0,,,,,,,,,,,,,,1
P91439,P91439_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q23033,Q23033_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
Q9XUK8,Q9XUK8_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
