ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZTX7,C3ZTX7_BRAFL,nan,BRAFL,4.0,,,,,,,,,,1,,1,1,1
A7RMB3,A7RMB3_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,,1,1,
F6XYB3,F6XYB3_CIOIN,ENSCINP00000015089,CIOIN,2.0,,,,,,,,,,,,1,1,
F1R1G7,F1R1G7_DANRE,ENSDARP00000055102,DANRE,2.0,,,,,,,,,,1,,,1,
F1QVB7,F1QVB7_DANRE,ENSDARP00000014870,DANRE,2.0,,,,,,,,,,1,,,1,
F1QA89,F1QA89_DANRE,ENSDARP00000066554,DANRE,2.0,,,,,,,,,,,,1,1,
A7S897,A7S897_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,,1,
F7CZC9,F7CZC9_XENTR,ENSXETP00000006284,XENTR,2.0,,,,,,,,,,1,,,1,
Q99N24,Q99N24_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q5CZS0,Q5CZS0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
Q08BU7,Q08BU7_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
O75443,TECTA_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O08523,TECTA_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
F7D7K9,F7D7K9_XENTR,ENSXETP00000037173,XENTR,1.0,,,,,,,,,,,,,1,
H2U219,H2U219_TAKRU,ENSTRUP00000030980,TAKRU,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000016494,CANFA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000001714,CIOIN,1.0,,,,,,,,,,,,1,,
H2Q4Z4,H2Q4Z4_PANTR,ENSPTRP00000007528,PANTR,1.0,,,,,,,,,,,,1,,
F7HAJ1,F7HAJ1_MACMU,ENSMMUP00000000115,MACMU,1.0,,,,,,,,,,,,1,,
F7GBM0,F7GBM0_MONDO,ENSMODP00000016307,MONDO,1.0,,,,,,,,,,,,1,,
F7EIH9,F7EIH9_XENTR,ENSXETP00000016782,XENTR,1.0,,,,,,,,,,,,,1,
F7DLN8,F7DLN8_ORNAN,ENSOANP00000007298,ORNAN,1.0,,,,,,,,,,,,1,,
A4VCF1,A4VCF1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,1,
F7D6B2,F7D6B2_XENTR,ENSXETP00000006246,XENTR,1.0,,,,,,,,,,,,,1,
F6Y2V4,F6Y2V4_MACMU,ENSMMUP00000036640,MACMU,1.0,,,,,,,,,,,,1,,
F6VVL4,F6VVL4_XENTR,ENSXETP00000012017,XENTR,1.0,,,,,,,,,,,,,1,
F6VPT7,F6VPT7_ORNAN,ENSOANP00000010031,ORNAN,1.0,,,,,,,,,,,,1,,
F6TUY0,F6TUY0_MONDO,ENSMODP00000017231,MONDO,1.0,,,,,,,,,,,,,1,
F6TJL4,F6TJL4_ORNAN,ENSOANP00000027972,ORNAN,1.0,,,,,,,,,,,,1,,
F1QK57,F1QK57_DANRE,ENSDARP00000077331,DANRE,1.0,,,,,,,,,,,,1,,
F1MTV3,F1MTV3_BOVIN,ENSBTAP00000044318,BOVIN,1.0,,,,,,,,,,,,1,,
E2QZP6,E2QZP6_CANFA,ENSCAFP00000017418,CANFA,1.0,,,,,,,,,,,,1,,
E1BUA9,nan,nan,nan,1.0,,,,,,,,,,,,1,,
D4A7Z6,D4A7Z6_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
D3ZY80,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B7P6K8,B7P6K8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
A7T3M4,A7T3M4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000016266,CIOIN,1.0,,,,,,,,,,,,1,,
