ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9W3W7,Q9W3W7_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7PUR7,Q7PUR7_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3Z4W9,C3Z4W9_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6Y1U4,F6Y1U4_CIOIN,ENSCINP00000011718,CIOIN,10.0,,1,1,1,1,1,1,1,1,,1,,,1
nan,nan,ENSXETP00000044339,XENTR,8.0,,1,1,1,,1,,1,1,1,,,1,
B8BWV7,B8BWV7_THAPS,nan,THAPS,7.0,1,,,1,,1,1,1,1,1,,,,
A7TC87,A7TC87_NEMVE,nan,NEMVE,7.0,1,1,,,,1,1,1,,,,1,,1
A9V597,A9V597_MONBE,nan,MONBE,7.0,1,1,,1,,1,1,1,1,,,,,
A6VC50,A6VC50_PSEA7,nan,PSEA7,6.0,1,,,1,,,1,1,1,1,,,,
Q89KI2,Q89KI2_BRADU,nan,BRADU,5.0,1,,,1,,,,1,1,1,,,,
F6VAE3,F6VAE3_CIOIN,ENSCINP00000010597,CIOIN,5.0,,,,,,,,1,1,1,1,,,1
Q9FLG8,SPNS2_ARATH,nan,ARATH,3.0,,,,,1,,,,,,1,,1,
nan,nan,ENSXETP00000044344,XENTR,3.0,,,,,,,,,1,1,,,1,
A9SAQ0,A9SAQ0_PHYPA,nan,PHYPA,3.0,,,,,1,,,,,,1,,1,
Q4QE38,Q4QE38_LEIMA,nan,LEIMA,2.0,,,,,,,,,,,,1,1,
O50548,O50548_THEMT,nan,THEMA,2.0,,,,1,,,,1,,,,,,
Q59X41,Q59X41_CANAL,nan,CANAL,2.0,,,,,1,,,,,,1,,,
Q6C539,Q6C539_YARLI,nan,YARLI,2.0,,,,,,1,1,,,,,,,
Q6CBB3,Q6CBB3_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
Q6NMN6,SPNS1_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,,1,
Q74A99,Q74A99_GEOSL,nan,GEOSL,2.0,1,,,,,,1,,,,,,,
Q796Q1,YITG_BACSU,nan,BACSU,2.0,1,,,,,,1,,,,,,,
A7F8U7,A7F8U7_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
Q0TVG7,Q0TVG7_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
P96675,YDER_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
P76628,YGAY_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
Q7SDR9,Q7SDR9_NEUCR,nan,NEUCR,2.0,,,,,,1,1,,,,,,,
Q89S27,Q89S27_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q8F7L4,Q8F7L4_LEPIN,nan,LEPIN,2.0,1,,,,,,1,,,,,,,
Q5JDV0,Q5JDV0_THEKO,nan,THEKO,2.0,1,,,,,,,1,,,,,,
Q8WZT8,Q8WZT8_NEUCS,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
Q9ADP8,Y4007_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
B0Y143,B0Y143_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
Q9C5L6,Q9C5L6_ARATH,nan,ARATH,2.0,,,,,,1,,1,,,,,,
B0YBJ2,B0YBJ2_ASPFC,nan,ASPFC,2.0,,,,,,1,1,,,,,,,
A7ELL1,A7ELL1_SCLS1,nan,SCLS1,2.0,,,,,,1,1,,,,,,,
Q9ZQ41,nan,nan,nan,2.0,,,,,,,,,,,1,,1,
Q9RSM6,Q9RSM6_DEIRA,nan,DEIRA,2.0,,,,,1,,,,,,1,,,
A7EIE7,A7EIE7_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
Q5KB76,Q5KB76_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
A7EG95,A7EG95_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q5KEB6,Q5KEB6_CRYNJ,nan,CRYNJ,1.0,,,,,,,1,,,,,,,
Q6C025,Q6C025_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q6C581,Q6C581_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q6CGP0,Q6CGP0_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,1,
Q7K2N3,Q7K2N3_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9P6J0,YHDC_SCHPO,nan,SCHPO,1.0,,,,,,,1,,,,,,,
Q97YY8,Q97YY8_SULSO,nan,SULSO,1.0,,1,,,,,,,,,,,,
Q7SA00,Q7SA00_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q9FC58,Q9FC58_STRCO,nan,STRCO,1.0,,,,,,,1,,,,,,,
Q7SAC5,Q7SAC5_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,,1,
Q5AAJ9,Q5AAJ9_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
A7F7U1,A7F7U1_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
Q89N80,Q89N80_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q86ZH9,Q86ZH9_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,,,1,
B0Y2K8,B0Y2K8_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
Q5A3X3,Q5A3X3_CANAL,nan,CANAL,1.0,,,,,,1,,,,,,,,
B8C7Z3,B8C7Z3_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,1,
P31675,SETA_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
O69695,O69695_MYCTU,nan,MYCTU,1.0,,,,,,,1,,,,,,,
O59698,YN41_SCHPO,nan,SCHPO,1.0,,,,,,1,,,,,,,,
O34724,YCEJ_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
H2SJM1,H2SJM1_TAKRU,ENSTRUP00000012604,TAKRU,1.0,,,,,,,,,,,,1,,
A9SGV4,A9SGV4_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
B0Y1V7,B0Y1V7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,,,1,
Q5A2W4,Q5A2W4_CANAL,nan,CANAL,1.0,,,,1,,,,,,,,,,
B5YFM2,B5YFM2_THEYD,nan,THEYD,1.0,,,,,,,1,,,,,,,
B1L4N7,B1L4N7_KORCO,nan,KORCO,1.0,1,,,,,,,,,,,,,
B0YF90,B0YF90_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0YEK1,B0YEK1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0YBJ7,B0YBJ7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0YBD4,B0YBD4_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
P33026,SETB_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
