ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YPX0,C3YPX0_BRAFL,nan,BRAFL,11.0,1,1,1,1,,1,1,1,1,1,,1,1,
F7H6Y1,F7H6Y1_MACMU,ENSMMUP00000008573,MACMU,10.0,,1,1,1,,1,1,1,1,1,,1,1,
E1C6X5,E1C6X5_CHICK,nan,CHICK,10.0,1,1,1,1,,1,,1,1,1,,1,1,
Q0V8A0,Q0V8A0_BOVIN,ENSBTAP00000013712,BOVIN,9.0,,,1,1,,1,1,1,1,1,,1,1,
F1P8Q2,F1P8Q2_CANFA,ENSCAFP00000021612,CANFA,9.0,,1,1,,,1,1,1,1,1,,1,1,
F6Y576,F6Y576_XENTR,ENSXETP00000024465,XENTR,9.0,,1,1,1,,1,,1,1,1,,1,1,
Q6UUV9,CRTC1_HUMAN,nan,HUMAN,8.0,,1,1,1,,,,1,1,1,,1,1,
H2QFU0,H2QFU0_PANTR,ENSPTRP00000018286,PANTR,8.0,,1,1,1,,,,1,1,1,,1,1,
Q68ED7,CRTC1_MOUSE,nan,MOUSE,8.0,,1,1,1,,,,1,1,1,,1,1,
F7E554,F7E554_ORNAN,ENSOANP00000007236,ORNAN,7.0,1,1,,,,1,1,1,,1,,1,,
F6XCJ8,F6XCJ8_MONDO,ENSMODP00000021609,MONDO,6.0,,1,,,,1,,1,1,,,1,1,
Q157S1,CRTC1_RAT,nan,RAT,6.0,,,1,1,,,,1,1,1,,,1,
Q05AL7,Q05AL7_DANRE,nan,DANRE,6.0,,,1,,,,,1,1,1,,1,1,
H2T5X5,H2T5X5_TAKRU,ENSTRUP00000020064,TAKRU,6.0,,,1,,,,,1,1,1,,1,1,
F7C6I7,F7C6I7_MONDO,ENSMODP00000004409,MONDO,6.0,,,1,1,,,,,1,1,,1,1,
F6WBQ7,F6WBQ7_XENTR,ENSXETP00000002778,XENTR,5.0,,,,,,,,1,1,1,,1,1,
F7DT78,F7DT78_MACMU,ENSMMUP00000011655,MACMU,5.0,,,,,,,,1,1,1,,1,1,
Q91X84,CRTC3_MOUSE,nan,MOUSE,5.0,,,,,,,,1,1,1,,1,1,
F1P8P5,F1P8P5_CANFA,ENSCAFP00000021622,CANFA,5.0,,,,,,,,1,1,1,,1,1,
E7F3Z5,E7F3Z5_DANRE,ENSDARP00000068393,DANRE,5.0,,1,,,,,,1,1,1,,,1,
F1N1Z3,F1N1Z3_BOVIN,ENSBTAP00000014501,BOVIN,5.0,,,,,,,,1,1,1,,1,1,
H2UGL5,H2UGL5_TAKRU,ENSTRUP00000036086,TAKRU,5.0,,,,,,1,,1,1,1,,,1,
Q6UUV7,CRTC3_HUMAN,nan,HUMAN,5.0,,,,,,,,1,1,1,,1,1,
H2TLA5,H2TLA5_TAKRU,ENSTRUP00000025460,TAKRU,5.0,,,,,,,,1,1,1,,1,1,
H2TTK7,H2TTK7_TAKRU,ENSTRUP00000028015,TAKRU,4.0,,,,,,,,1,1,1,,,1,
Q3U182,CRTC2_MOUSE,nan,MOUSE,4.0,,,,,,,,1,1,,,1,1,
Q3LRZ1,CRTC2_RAT,nan,RAT,4.0,,,,,,,,1,1,,,1,1,
E2RKI4,E2RKI4_CANFA,ENSCAFP00000025646,CANFA,4.0,,,,,,,,1,1,,,1,1,
F1LVL6,F1LVL6_RAT,ENSRNOP00000015949,RAT,4.0,,,,,,,,1,1,1,,,1,
H2R2F4,H2R2F4_PANTR,ENSPTRP00000043879,PANTR,4.0,,,,,,,,,1,1,,1,1,
H2Q044,H2Q044_PANTR,ENSPTRP00000002298,PANTR,4.0,,,,,,,,1,1,,,1,1,
F7FWJ5,F7FWJ5_MONDO,ENSMODP00000013470,MONDO,4.0,,,,,,,,,1,1,,1,1,
F1PL33,F1PL33_CANFA,ENSCAFP00000018294,CANFA,4.0,,,,,,,,1,1,1,,,1,
F7AMV1,F7AMV1_MACMU,ENSMMUP00000006627,MACMU,4.0,,,,,,,,1,1,,,1,1,
Q53ET0,CRTC2_HUMAN,nan,HUMAN,4.0,,,,,,,,1,1,,,1,1,
Q08E26,CRTC2_BOVIN,ENSBTAP00000050880,BOVIN,3.0,,,,,,,,1,1,,,,1,
Q5RGC0,nan,nan,nan,3.0,,,,,,,,,,1,,1,1,
A7SVG6,A7SVG6_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,1,,,,
F6YW14,F6YW14_CIOIN,ENSCINP00000024803,CIOIN,2.0,,,,,,,,,,1,,1,,
B7QGB8,B7QGB8_IXOSC,nan,IXOSC,2.0,,,,,,1,1,,,,,,,
A7UTG1,A7UTG1_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
B7QGB7,B7QGB7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
Q95XA8,Q95XA8_CAEEL,nan,CAEEL,1.0,,,,,,,,,1,,,,,
Q9VVJ8,Q9VVJ8_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
