ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YTE3,C3YTE3_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,1,,1,,
A7RK43,A7RK43_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SYB6,A7SYB6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
B8CBA5,B8CBA5_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
F6UPX5,F6UPX5_MONDO,ENSMODP00000029530,MONDO,1.0,,,,,,,,,,,,1,,
Q4Q2J5,Q4Q2J5_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q54TM1,Q54TM1_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q6Q4D0,TONS_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000030499,CANFA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000012986,CIOIN,1.0,,,,,,,,,,,,1,,
