ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7RFD8,A7RFD8_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RFE0,A7RFE0_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RL56,A7RL56_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7RM81,A7RM81_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7S6N8,A7S6N8_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7S6N9,A7S6N9_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SM71,A7SM71_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SV23,A7SV23_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7T1V9,A7T1V9_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7T2H6,A7T2H6_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7TBF6,A7TBF6_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A8DVH7,A8DVH7_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
C3ZN39,C3ZN39_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
