ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YMI9,C3YMI9_BRAFL,nan,BRAFL,7.0,,,1,1,,,,1,1,1,1,1,,
A7RPZ3,A7RPZ3_NEMVE,nan,NEMVE,3.0,,,,,,,,1,1,,,1,,
A7T532,A7T532_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,1,1,,
A7EBQ5,A7EBQ5_SCLS1,nan,SCLS1,2.0,,,1,1,,,,,,,,,,
A7EJZ1,A7EJZ1_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A9WI87,A9WI87_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,1,,,
B0XMR7,B0XMR7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
P71079,FABL_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
Q7UEZ4,Q7UEZ4_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q89ML0,Q89ML0_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q89V28,Q89V28_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
