ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZTY3,C3ZTY3_BRAFL,nan,BRAFL,10.0,1,1,1,1,,1,1,1,1,1,,1,,
F6VGW3,F6VGW3_MACMU,ENSMMUP00000014602,MACMU,4.0,,1,,1,,1,,1,,,,,,
Q6C5E6,Q6C5E6_YARLI,nan,YARLI,3.0,,,,,,1,1,1,,,,,,
Q7UE67,Q7UE67_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q5A8I8,IHD1_CANAL,nan,CANAL,1.0,,,1,,,,,,,,,,,
Q6CBL5,Q6CBL5_YARLI,nan,YARLI,1.0,,,,1,,,,,,,,,,
Q6CE66,Q6CE66_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q7PQ78,Q7PQ78_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7S737,Q7S737_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
A7EU40,A7EU40_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
Q54G14,Y0266_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q7UL12,Q7UL12_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
Q7USX0,Q7USX0_RHOBA,nan,RHOBA,1.0,,,,1,,,,,,,,,,
Q8I414,Q8I414_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q8WXC7,PRR21_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9NZW4,DSPP_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000007657,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSMUSP00000131038,MOUSE,1.0,,,,1,,,,,,,,,,
Q54JN6,Q54JN6_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q0UHE0,Q0UHE0_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q19318,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C1M034,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A7RQL8,A7RQL8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7T729,A7T729_NEMVE,nan,NEMVE,1.0,1,,,,,,,,,,,,,
A9SWJ2,A9SWJ2_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
A9VEL5,A9VEL5_MONBE,nan,MONBE,1.0,,,,1,,,,,,,,,,
B1H1F4,B1H1F4_XENTR,ENSXETP00000039087,XENTR,1.0,,,,,,,,1,,,,,,
B8CDQ9,B8CDQ9_THAPS,nan,THAPS,1.0,,,1,,,,,,,,,,,
D4AA69,D4AA69_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
A7F7H6,A7F7H6_SCLS1,nan,SCLS1,1.0,,,,1,,,,,,,,,,
F1NJ03,F1NJ03_CHICK,ENSGALP00000002147,CHICK,1.0,,,,1,,,,,,,,,,
F1PHT7,F1PHT7_CANFA,ENSCAFP00000014035,CANFA,1.0,,,,,,,,,,1,,,,
F6R7N7,F6R7N7_MACMU,ENSMMUP00000013202,MACMU,1.0,,,,,,,,,,1,,,,
H2QPV0,H2QPV0_PANTR,ENSPTRP00000027930,PANTR,1.0,,,,,,,,,,1,,,,
P18899,DDR48_YEAST,nan,YEAST,1.0,,,,1,,,,,,,,,,
P97399,DSPP_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000000258,XENTR,1.0,,,,,,,,,1,,,,,
