ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YYF0,C3YYF0_BRAFL,nan,BRAFL,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
F1NUT3,F1NUT3_CHICK,ENSGALP00000012415,CHICK,7.0,1,1,,,,1,,1,,,,1,1,1
A8DY43,A8DY43_DROME,nan,DROME,7.0,1,1,,,,1,,1,,,,1,1,1
B0BLS7,B0BLS7_XENTR,ENSXETP00000040823,XENTR,7.0,1,1,,,,1,,1,,,,1,1,1
H2SRF8,H2SRF8_TAKRU,ENSTRUP00000014995,TAKRU,6.0,,1,,,,1,,1,,,,1,1,1
C1LZ94,nan,nan,nan,6.0,1,1,,,,1,1,,,1,,1,,
H2Q1R0,H2Q1R0_PANTR,ENSPTRP00000004009,PANTR,6.0,,1,,,,1,,1,,,,1,1,1
Q5T848,GP158_HUMAN,nan,HUMAN,6.0,,1,,,,1,,1,,,,1,1,1
Q7Q8G4,Q7Q8G4_ANOGA,nan,ANOGA,5.0,1,1,,,,1,,1,1,,,,,
Q8C419,GP158_MOUSE,nan,MOUSE,5.0,,,,,,1,,1,,,,1,1,1
E1BBQ2,GP158_BOVIN,ENSBTAP00000032818,BOVIN,5.0,,,,,,1,,1,,,,1,1,1
D4A6L0,GP158_RAT,nan,RAT,5.0,,,,,,1,,1,,,,1,1,1
O45500,O45500_CAEEL,nan,CAEEL,5.0,1,1,,,,1,,1,,,,1,,
F7H1N3,F7H1N3_MACMU,ENSMMUP00000003921,MACMU,5.0,,1,,,,1,,1,,,,1,,1
Q7Q175,Q7Q175_ANOGA,nan,ANOGA,4.0,,,,1,,,,,,1,,1,1,
E1B9D3,E1B9D3_BOVIN,ENSBTAP00000002360,BOVIN,4.0,,,,,,,1,1,,,,1,1,
E7FGF1,E7FGF1_DANRE,ENSDARP00000100099,DANRE,4.0,,,,,,,,1,,,,1,1,1
E9QIZ8,E9QIZ8_DANRE,ENSDARP00000120751,DANRE,4.0,,,,,,1,,1,,,,,1,1
H2T1Y6,H2T1Y6_TAKRU,ENSTRUP00000018674,TAKRU,4.0,,,,,,,,1,,,,1,1,1
F6PLD1,F6PLD1_MONDO,ENSMODP00000015722,MONDO,4.0,,,,,,1,,1,,,,1,1,
F6PWH1,F6PWH1_MONDO,ENSMODP00000010838,MONDO,4.0,,,,,,,1,1,,,,1,,1
H2TFZ6,H2TFZ6_TAKRU,ENSTRUP00000023594,TAKRU,4.0,,,,,,,,1,,,,1,1,1
H2QCS6,H2QCS6_PANTR,ENSPTRP00000015450,PANTR,3.0,,,,,,,,1,,,,1,1,
F6XPI4,F6XPI4_CANFA,ENSCAFP00000024475,CANFA,3.0,,,,,,1,,1,,,,1,,
F1RCA2,F1RCA2_DANRE,ENSDARP00000112188,DANRE,3.0,,,,,,,,1,,,,,1,1
E9PY61,E9PY61_MOUSE,ENSMUSP00000091474,MOUSE,3.0,,,,,,,,1,,,,1,1,
D4AA82,D4AA82_RAT,nan,RAT,3.0,,,,,,,,1,,,,1,1,
nan,nan,ENSCAFP00000006344,CANFA,3.0,,,,,,,,1,,,,1,,1
nan,nan,ENSCAFP00000032898,CANFA,3.0,,,,,,,1,,,,,1,,1
Q6PRD1,GP179_HUMAN,nan,HUMAN,3.0,,,,,,,,1,,,,1,1,
Q7Q5X5,Q7Q5X5_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,,1,,
Q9VKA4,Y1760_DROME,nan,DROME,2.0,,,,,,,,,1,,,,1,
A7RQC9,A7RQC9_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,1,,,,
Q59E18,Q59E18_DROME,nan,DROME,2.0,,,,,,,,,,1,,1,,
F7AE16,F7AE16_MACMU,ENSMMUP00000027039,MACMU,2.0,,,,,,,,1,,,,1,,
A7RQD0,A7RQD0_NEMVE,nan,NEMVE,2.0,,,,,,,1,1,,,,,,
E2RS86,E2RS86_CANFA,ENSCAFP00000032528,CANFA,2.0,,,,,,,,,,,,1,,1
B7QJD6,B7QJD6_IXOSC,nan,IXOSC,2.0,,,,,,,1,,,,,,,1
nan,nan,ENSMODP00000010835,MONDO,2.0,,,,,,,,,,,,1,,1
Q54K11,GRLR_DICDI,nan,DICDI,1.0,,1,,,,,,,,,,,,
F7EM55,F7EM55_XENTR,ENSXETP00000001290,XENTR,1.0,,,,,,,,,,,,1,,
F6V5L9,F6V5L9_ORNAN,ENSOANP00000009585,ORNAN,1.0,,,,,,,,,,,,,,1
B7Q5I7,B7Q5I7_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
