ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3Y6A6,C3Y6A6_BRAFL,nan,BRAFL,9.0,1,,,1,,1,1,1,1,1,,1,,1
F7DDD5,F7DDD5_ORNAN,ENSOANP00000002211,ORNAN,6.0,1,,,,,1,1,1,1,,,,,1
H2UU55,H2UU55_TAKRU,ENSTRUP00000040479,TAKRU,5.0,,,,,,1,1,1,,,,1,,1
Q7T2G3,Q7T2G3_DANRE,nan,DANRE,5.0,,,,,,1,1,1,,,,1,,1
nan,nan,ENSPTRP00000050550,PANTR,4.0,,,,,,1,1,1,,,,,,1
F6PQM0,F6PQM0_MONDO,ENSMODP00000022880,MONDO,4.0,,,,,,1,1,1,,,,,,1
O08696,FOXM1_MOUSE,nan,MOUSE,4.0,,,,,,1,1,1,,,,,,1
Q5ZL11,Q5ZL11_CHICK,nan,CHICK,4.0,,,,,,1,1,1,,,,,,1
F6SF26,F6SF26_XENTR,ENSXETP00000002814,XENTR,4.0,,,,,,1,1,1,,,,,,1
F6SDB4,F6SDB4_CIOIN,ENSCINP00000017891,CIOIN,4.0,,,,,,1,1,1,,,,,,1
E2RIR7,E2RIR7_CANFA,ENSCAFP00000023001,CANFA,4.0,,,,,,1,1,1,,,,,,1
D3ZLE1,D3ZLE1_RAT,nan,RAT,4.0,,,,,,1,1,1,,,,,,1
Q08050,FOXM1_HUMAN,nan,HUMAN,4.0,,,,,,1,1,1,,,,,,1
E1B841,E1B841_BOVIN,ENSBTAP00000021101,BOVIN,3.0,,,,,,1,,1,,,,,,1
Q7RY86,Q7RY86_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q0U8N2,Q0U8N2_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q7T1C2,Q7T1C2_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q6ZQN5,FOXI2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q63248,FOXI2_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
nan,nan,ENSGALP00000029345,CHICK,1.0,,,,,,,,,,,,,,1
Q3I5G5,FOXI2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q0URX6,Q0URX6_PHANO,nan,PHANO,1.0,,,,,,,1,,,,,,,
A7S9S2,A7S9S2_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
P40466,FKH1_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
H2V2F3,H2V2F3_TAKRU,ENSTRUP00000043384,TAKRU,1.0,,,,,,,,,,1,,,,
A7SUI2,A7SUI2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
F6VT35,F6VT35_CIOIN,ENSCINP00000024328,CIOIN,1.0,,,,,,,,,,1,,,,
F6T2H2,F6T2H2_MACMU,ENSMMUP00000025469,MACMU,1.0,,,,,,,,,,,,,,1
F6PTV4,F6PTV4_MONDO,ENSMODP00000008557,MONDO,1.0,,,,,,,,,,1,,,,
F1P7X0,F1P7X0_CANFA,ENSCAFP00000019343,CANFA,1.0,,,,,,,,,,1,,,,
F1NK07,F1NK07_CHICK,ENSGALP00000036331,CHICK,1.0,,,,,,,,,,1,,,,
E1BN87,E1BN87_BOVIN,ENSBTAP00000008160,BOVIN,1.0,,,,,,,,,,1,,,,
H2Q2R9,H2Q2R9_PANTR,ENSPTRP00000005375,PANTR,1.0,,,,,,,,,,1,,,,
