ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZHX1,C3ZHX1_BRAFL,nan,BRAFL,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
F6QD70,F6QD70_ORNAN,ENSOANP00000001659,ORNAN,6.0,1,1,1,1,,,,,1,,,,,1
D4A3S3,D4A3S3_RAT,nan,RAT,6.0,1,1,1,1,,,,,1,,,,,1
E0CZ19,nan,nan,nan,6.0,1,1,1,1,,,,,1,,,,,1
nan,nan,ENSBTAP00000002991,BOVIN,6.0,1,1,1,1,,,,,1,,,,,1
F7GCK9,F7GCK9_MACMU,ENSMMUP00000002022,MACMU,5.0,1,,1,1,,,,,1,,,,,1
H2Q0S6,H2Q0S6_PANTR,ENSPTRP00000002974,PANTR,4.0,,,,,,1,1,1,,,,,,1
F7CCL4,F7CCL4_XENTR,ENSXETP00000002883,XENTR,4.0,,,,,,1,1,1,,,,,,1
F7BH35,F7BH35_MACMU,ENSMMUP00000013731,MACMU,4.0,,,,,,1,1,1,,,,,,1
D3YXG0,D3YXG0_MOUSE,nan,MOUSE,4.0,,,,,,1,1,1,,,,,,1
F6ZIS0,F6ZIS0_CIOIN,ENSCINP00000015858,CIOIN,4.0,,,,,,1,1,1,,,,,,1
H9KZA3,H9KZA3_CHICK,ENSGALP00000008240,CHICK,4.0,,,,,,1,1,1,,,,,,1
F6QWR8,F6QWR8_MONDO,ENSMODP00000014447,MONDO,4.0,,,,,,1,1,1,,,,,,1
F6R9N9,F6R9N9_ORNAN,ENSOANP00000001619,ORNAN,4.0,,,,,,1,1,1,,,,,,1
F1PXF9,F1PXF9_CANFA,ENSCAFP00000020141,CANFA,4.0,,,,,,1,1,1,,,,,,1
Q96RW7,HMCN1_HUMAN,nan,HUMAN,4.0,,,,,,1,1,1,,,,,,1
D7PS96,D7PS96_DANRE,nan,DANRE,4.0,,,,,,1,1,1,,,,,,1
E1BE11,E1BE11_BOVIN,ENSBTAP00000053678,BOVIN,4.0,,,,,,1,1,1,,,,,,1
F1M4Q3,F1M4Q3_RAT,ENSRNOP00000033710,RAT,4.0,,,,,,1,1,1,,,,,,1
H2SLF1,H2SLF1_TAKRU,ENSTRUP00000013237,TAKRU,4.0,,,,,,1,1,1,,,,,,1
F6Y225,F6Y225_MACMU,ENSMMUP00000040002,MACMU,2.0,,,,,,,,,,,,1,,1
F1PEU6,F1PEU6_CANFA,ENSCAFP00000029555,CANFA,2.0,,,,,,,,1,,,,,,1
F6RH77,F6RH77_XENTR,ENSXETP00000037889,XENTR,2.0,,,,,,,,1,,,,,,1
H2TFW7,H2TFW7_TAKRU,ENSTRUP00000023565,TAKRU,2.0,,,,,,,,1,,,,,,1
Q8N2S1,LTBP4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8NDA2,HMCN2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
H9H453,H9H453_MACMU,ENSMMUP00000026501,MACMU,1.0,,,,,,,,,,,,,,1
Q9XZX9,Q9XZX9_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,1,
nan,nan,ENSRNOP00000038550,RAT,1.0,,,,,,,,,,,,,,1
H2SX79,H2SX79_TAKRU,ENSTRUP00000017017,TAKRU,1.0,,,,1,,,,,,,,,,
H2QY17,H2QY17_PANTR,ENSPTRP00000036737,PANTR,1.0,,,,,,,,,,,,,,1
Q9XZX8,Q9XZX8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,1,
F7ALJ3,F7ALJ3_MONDO,ENSMODP00000015084,MONDO,1.0,,,,,,,,,,,,,,1
H2QY16,H2QY16_PANTR,ENSPTRP00000036731,PANTR,1.0,,,,,,,,,,,,,,1
F7H9U1,F7H9U1_MACMU,ENSMMUP00000027379,MACMU,1.0,,,,,,,,,,,,1,,
F7ET67,F7ET67_MONDO,ENSMODP00000009760,MONDO,1.0,,,,,,,,,,,,1,,
F7CCA0,F7CCA0_XENTR,ENSXETP00000038816,XENTR,1.0,,,,,,,,1,,,,,,
F6VRV4,F6VRV4_ORNAN,ENSOANP00000013774,ORNAN,1.0,,,,,,,,1,,,,,,
F6V5A7,F6V5A7_CIOIN,ENSCINP00000012378,CIOIN,1.0,,,,,,,,,,,,,,1
F6TXJ2,F6TXJ2_CIOIN,ENSCINP00000010324,CIOIN,1.0,,,,,,,,,,,,1,,
F1PDK1,F1PDK1_CANFA,ENSCAFP00000007657,CANFA,1.0,,,,,,,,,,,,1,,
E7F3V2,E7F3V2_DANRE,ENSDARP00000102597,DANRE,1.0,,,,,,,,,,,,,,1
E1BA44,E1BA44_BOVIN,ENSBTAP00000006244,BOVIN,1.0,,,,,,,,,,,,1,,
E1B9K4,E1B9K4_BOVIN,ENSBTAP00000007111,BOVIN,1.0,,,,,,,,,,,,,,1
D7PS98,D7PS98_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
nan,nan,ENSRNOP00000057281,RAT,1.0,,,,,,,,,,,,1,,
