ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZR28,C3ZR28_BRAFL,nan,BRAFL,9.0,1,1,,,1,,,1,1,1,1,1,,1
A7RG91,A7RG91_NEMVE,nan,NEMVE,7.0,1,1,,,,,,1,1,1,,1,,1
nan,nan,ENSXETP00000003900,XENTR,4.0,,,,,,,,1,,1,,1,,1
E7F1N4,E7F1N4_DANRE,ENSDARP00000087803,DANRE,3.0,,1,,,,,,1,,,,,,1
B7P7Y3,B7P7Y3_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
F7AQY5,F7AQY5_MACMU,ENSMMUP00000037958,MACMU,2.0,,,,,,,,,,1,,1,,
Q1LYI3,Q1LYI3_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
B7PRF1,B7PRF1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
C0H4K6,C0H4K6_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
P33202,UFD4_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
Q0U736,Q0U736_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q10435,YDE1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q19404,YAP1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q4P5U5,Q4P5U5_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
B0Y7S6,B0Y7S6_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
Q4Q0X7,Q4Q0X7_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4Q5H3,Q4Q5H3_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q54KP2,Q54KP2_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q5A892,Q5A892_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5KIA2,Q5KIA2_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
Q6C6X9,Q6C6X9_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6WWW4,UPL3_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q7S5Y8,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q9LYZ7,UPL4_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q9VFG8,KIBRA_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000035627,CANFA,1.0,,,,,,,,,,1,,,,
B3H700,B3H700_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A2D760,A2D760_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2D8A8,A2D8A8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A9TM27,A9TM27_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A2DAV4,A2DAV4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2DBQ8,A2DBQ8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2DBR2,A2DBR2_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2DKE7,A2DKE7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2DM96,A2DM96_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2DRV8,A2DRV8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2DUY0,A2DUY0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2DWM0,A2DWM0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2E5X8,A2E5X8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2E790,A2E790_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2ECJ9,A2ECJ9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2EJE0,A2EJE0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2F3T0,A2F3T0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2F5A6,A2F5A6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FCL5,A2FCL5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FG81,A2FG81_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FK98,A2FK98_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2FVL0,A2FVL0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FZV3,A2FZV3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2G1R0,A2G1R0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2HAK9,A2HAK9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A7EA92,A7EA92_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A9STB1,A9STB1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A9V7H1,A9V7H1_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
