ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YTV0,C3YTV0_BRAFL,nan,BRAFL,3.0,,,,,,,,,,1,1,1,,
A7RYS6,A7RYS6_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,1,,,
H2R8D6,H2R8D6_PANTR,ENSPTRP00000051473,PANTR,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000019990,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000035285,CANFA,1.0,,,,,,,,,,,1,,,
Q9VW40,Q9VW40_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8NFQ8,TOIP2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q5TWM1,Q5TWM1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q2YDM4,Q2YDM4_BOVIN,ENSBTAP00000012580,BOVIN,1.0,,,,,,,,,,,,1,,
H2STD3,H2STD3_TAKRU,ENSTRUP00000015670,TAKRU,1.0,,,,,,,,,,,1,,,
F7FS02,F7FS02_MONDO,ENSMODP00000007738,MONDO,1.0,,,,,,,,,,,1,,,
A7T209,A7T209_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
F7FE19,F7FE19_MONDO,ENSMODP00000007762,MONDO,1.0,,,,,,,,,,,1,,,
F7CN23,F7CN23_MACMU,ENSMMUP00000037815,MACMU,1.0,,,,,,,,,,,1,,,
F6Y2Z3,F6Y2Z3_MONDO,ENSMODP00000029638,MONDO,1.0,,,,,,,,,,,1,,,
F6XLE7,F6XLE7_ORNAN,ENSOANP00000001530,ORNAN,1.0,,,,,,,,,,,1,,,
E2RCN4,E2RCN4_CANFA,ENSCAFP00000018650,CANFA,1.0,,,,,,,,,,,1,,,
B7Q8T6,B7Q8T6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000023906,CIOIN,1.0,,,,,,,,,,,1,,,
