ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3Y0Y6,C3Y0Y6_BRAFL,nan,BRAFL,5.0,,,1,,,,,,,1,1,1,1,
A7SM55,A7SM55_NEMVE,nan,NEMVE,2.0,,,1,,,,,,,,,,1,
P16395,ACM1_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
P10980,ACM2_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P08912,ACM5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P08911,ACM5_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P08485,ACM4_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P08483,ACM3_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P08482,ACM1_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P08173,ACM4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P08172,ACM2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
H9H5Y7,H9H5Y7_MONDO,ENSMODP00000002206,MONDO,1.0,,,,,,,,,,1,,,,
H2VAV7,H2VAV7_TAKRU,ENSTRUP00000046349,TAKRU,1.0,,,,,,,,,,,1,,,
H2UV00,H2UV00_TAKRU,ENSTRUP00000040775,TAKRU,1.0,,,,,,,,,,,1,,,
H2U9B2,H2U9B2_TAKRU,ENSTRUP00000033528,TAKRU,1.0,,,,,,,,,,,1,,,
H2TL24,H2TL24_TAKRU,ENSTRUP00000025379,TAKRU,1.0,,,,,,,,,,,1,,,
H2TAN3,H2TAN3_TAKRU,ENSTRUP00000021723,TAKRU,1.0,,,,,,,,,,,1,,,
H2T5C0,H2T5C0_TAKRU,ENSTRUP00000019858,TAKRU,1.0,,,,,,,,,,,1,,,
H2SCE7,H2SCE7_TAKRU,ENSTRUP00000010076,TAKRU,1.0,,,,,,,,,,,1,,,
H2RAP9,H2RAP9_PANTR,ENSPTRP00000054285,PANTR,1.0,,,,,,,,,,,1,,,
H2Q935,H2Q935_PANTR,ENSPTRP00000011746,PANTR,1.0,,,,,,,,,,,1,,,
H2Q3X5,H2Q3X5_PANTR,ENSPTRP00000006519,PANTR,1.0,,,,,,,,,,,1,,,
H2Q1E6,H2Q1E6_PANTR,ENSPTRP00000003643,PANTR,1.0,,,,,,,,,,,1,,,
G1K2C3,G1K2C3_CANFA,ENSCAFP00000024584,CANFA,1.0,,,,,,,,,,1,,,,
F7HUF6,F7HUF6_MACMU,ENSMMUP00000022746,MACMU,1.0,,,,,,,,,,,1,,,
P11229,ACM1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
A2G4G3,A2G4G3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
F7FZL1,F7FZL1_ORNAN,ENSOANP00000007955,ORNAN,1.0,,,,,,,,,,,1,,,
Q7Q8W8,Q7Q8W8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000029974,PANTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000006707,CIOIN,1.0,,,,,,,,,,,1,,,
Q9U7D5,ACM3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q9PTF6,Q9PTF6_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q9ERZ4,ACM2_MOUSE,ENSMUSP00000130874,MOUSE,1.0,,,,,,,,,,,1,,,
Q9ERZ3,ACM3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9D282,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q920H4,ACM5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q801M4,Q801M4_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7T286,Q7T286_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q5TYU9,Q5TYU9_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
P17200,ACM4_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q52KQ0,nan,nan,nan,1.0,,,,,,,,,,,1,,,
P56490,ACM5_MACMU,ENSMMUP00000018686,MACMU,1.0,,,,,,,,,,,1,,,
P49578,ACM3_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
P41985,ACM2_BOVIN,ENSBTAP00000019534,BOVIN,1.0,,,,,,,,,,,1,,,
P41984,ACM3_BOVIN,ENSBTAP00000010601,BOVIN,1.0,,,,,,,,,,,1,,,
P32211,ACM4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P30372,ACM2_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
P25102,HRH2_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
P25021,HRH2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
P20309,ACM3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
F7GC05,F7GC05_ORNAN,ENSOANP00000014846,ORNAN,1.0,,,,,,,,,,1,,,,
F7EL12,F7EL12_MONDO,ENSMODP00000010143,MONDO,1.0,,,,,,,,,,,1,,,
A5PF47,nan,nan,nan,1.0,,,,,,,,,,,1,,,
B7P8V1,B7P8V1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
A7SX62,A7SX62_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7STN0,A7STN0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7SQD1,A7SQD1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7SM06,A7SM06_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7SKX1,A7SKX1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7SI87,A7SI87_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7SI85,A7SI85_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7SHP0,A7SHP0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SF51,A7SF51_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7S8Z0,A7S8Z0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7S3I8,A7S3I8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7S1I2,A7S1I2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7RZL7,A7RZL7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7RXF3,A7RXF3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7RMJ9,A7RMJ9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7RMF3,A7RMF3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RLK3,A7RLK3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7RLJ1,A7RLJ1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7RG65,A7RG65_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7RF54,A7RF54_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A7MBV0,A7MBV0_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
A7T6T3,A7T6T3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
C4Q3I6,nan,nan,nan,1.0,,,,,,,,,,,,1,,
F7EAQ8,F7EAQ8_MACMU,ENSMMUP00000028244,MACMU,1.0,,,,,,,,,,,1,,,
E1BK27,E1BK27_BOVIN,ENSBTAP00000053816,BOVIN,1.0,,,,,,,,,,1,,,,
F7DJJ2,F7DJJ2_MONDO,ENSMODP00000034137,MONDO,1.0,,,,,,,,,,,1,,,
F7C4E6,F7C4E6_MACMU,ENSMMUP00000018706,MACMU,1.0,,,,,,,,,,1,,,,
F7AIJ2,F7AIJ2_MONDO,ENSMODP00000033722,MONDO,1.0,,,,,,,,,,,1,,,
F7A3M1,F7A3M1_XENTR,ENSXETP00000043526,XENTR,1.0,,,,,,,,,,,1,,,
F6XBA3,F6XBA3_MONDO,ENSMODP00000034980,MONDO,1.0,,,,,,,,,,,1,,,
F6UKS0,F6UKS0_XENTR,ENSXETP00000035440,XENTR,1.0,,,,,,,,,,,1,,,
F6UA55,F6UA55_ORNAN,ENSOANP00000016314,ORNAN,1.0,,,,,,,,,,,1,,,
F6U987,F6U987_CIOIN,ENSCINP00000021730,CIOIN,1.0,,,,,,,,,,,1,,,
F6SIL2,F6SIL2_CIOIN,ENSCINP00000015775,CIOIN,1.0,,,,,,,,,,,1,,,
F6QF27,F6QF27_CIOIN,ENSCINP00000018103,CIOIN,1.0,,,,,,,,,,,1,,,
F6PWT4,F6PWT4_XENTR,ENSXETP00000054915,XENTR,1.0,,,,,,,,,,,1,,,
F1RAQ0,F1RAQ0_DANRE,ENSDARP00000043683,DANRE,1.0,,,,,,,,,,,1,,,
F1R6N9,F1R6N9_DANRE,ENSDARP00000096103,DANRE,1.0,,,,,,,,,,,1,,,
F1Q6R6,F1Q6R6_DANRE,ENSDARP00000019994,DANRE,1.0,,,,,,,,,,,1,,,
F1PWR7,F1PWR7_CANFA,ENSCAFP00000004995,CANFA,1.0,,,,,,,,,,,1,,,
F1PVZ1,F1PVZ1_CANFA,ENSCAFP00000013535,CANFA,1.0,,,,,,,,,,,1,,,
F1PT23,F1PT23_CANFA,ENSCAFP00000022772,CANFA,1.0,,,,,,,,,,,1,,,
F1PGZ2,F1PGZ2_CANFA,ENSCAFP00000014669,CANFA,1.0,,,,,,,,,,,1,,,
F1N5C5,F1N5C5_BOVIN,ENSBTAP00000047523,BOVIN,1.0,,,,,,,,,,,1,,,
E7F3U8,E7F3U8_DANRE,ENSDARP00000091412,DANRE,1.0,,,,,,,,,,,1,,,
E2RBR4,E2RBR4_CANFA,ENSCAFP00000032974,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000055372,XENTR,1.0,,,,,,,,,,,1,,,
