ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XQM9,C3XQM9_BRAFL,nan,BRAFL,6.0,,,,,,1,1,1,1,1,,,,1
A7RS22,A7RS22_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,1,,,,
Q7K0W4,Q7K0W4_DROME,nan,DROME,2.0,,,,,,1,1,,,,,,,
A2H8K7,A2H8K7_TRIVA,nan,TRIVA,1.0,,,,,,,1,,,,,,,
A7RS18,A7RS18_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SLP8,A7SLP8_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
B8BSN8,B8BSN8_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
F7AH95,F7AH95_XENTR,ENSXETP00000007798,XENTR,1.0,,,,,,,,1,,,,,,
F7C0Z5,F7C0Z5_XENTR,ENSXETP00000048322,XENTR,1.0,,,,,,,,1,,,,,,
nan,nan,ENSXETP00000000275,XENTR,1.0,,,,,,,,1,,,,,,
nan,nan,ENSXETP00000010976,XENTR,1.0,,,,,,,,1,,,,,,
nan,nan,ENSXETP00000010977,XENTR,1.0,,,,,,,,1,,,,,,
nan,nan,ENSXETP00000028665,XENTR,1.0,,,,,,,,1,,,,,,
nan,nan,ENSXETP00000033776,XENTR,1.0,,,,,,,,1,,,,,,
nan,nan,ENSXETP00000054291,XENTR,1.0,,,,,,,,,1,,,,,
