ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YMW6,C3YMW6_BRAFL,nan,BRAFL,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q80U72,SCRIB_MOUSE,nan,MOUSE,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q4H4B6,SCRIB_DANRE,nan,DANRE,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q14160,SCRIB_HUMAN,nan,HUMAN,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
H2SPE1,H2SPE1_TAKRU,ENSTRUP00000014278,TAKRU,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
F7FCH6,F7FCH6_MONDO,ENSMODP00000011349,MONDO,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
F1PKY2,F1PKY2_CANFA,ENSCAFP00000001992,CANFA,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
F1N0Y1,F1N0Y1_BOVIN,ENSBTAP00000011082,BOVIN,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
D3ZYD0,nan,nan,nan,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
nan,nan,ENSPTRP00000035342,PANTR,11.0,1,,,1,1,1,1,1,1,,1,1,1,1
B7PV81,B7PV81_IXOSC,nan,IXOSC,11.0,1,1,,1,,1,1,1,1,,1,1,1,1
F7E236,F7E236_ORNAN,ENSOANP00000011089,ORNAN,11.0,1,1,1,1,1,,1,,1,,1,1,1,1
A7SS78,A7SS78_NEMVE,nan,NEMVE,11.0,1,1,1,1,,1,,1,1,,1,1,1,1
nan,nan,ENSCINP00000013768,CIOIN,11.0,1,1,1,1,,1,1,1,1,,,1,1,1
Q7PS39,Q7PS39_ANOGA,nan,ANOGA,10.0,1,1,,,,1,1,1,1,,1,1,1,1
