ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2RMM1,H2RMM1_TAKRU,ENSTRUP00000001384,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2Q0X7,H2Q0X7_PANTR,ENSPTRP00000003120,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6DEV5,Q6DEV5_XENTR,ENSXETP00000001566,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q68FS7,TM183_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5EA86,TM183_BOVIN,ENSBTAP00000003726,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q58EK0,Q58EK0_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q1AE95,T183B_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7SQM0,A7SQM0_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9JJB9,TM183_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6ZGV2,F6ZGV2_MONDO,ENSMODP00000001091,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6TNJ9,F6TNJ9_ORNAN,ENSOANP00000003550,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2RJ33,E2RJ33_CANFA,ENSCAFP00000015188,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3ZG59,C3ZG59_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7QBB2,Q7QBB2_ANOGA,nan,ANOGA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6R1V8,F6R1V8_MACMU,ENSMMUP00000001092,MACMU,12.0,,,1,1,1,1,1,1,1,1,1,1,1,1
A1Z9A5,A1Z9A5_DROME,nan,DROME,11.0,1,,,1,1,1,1,,1,1,1,1,1,1
Q5F330,Q5F330_CHICK,nan,CHICK,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F7GSL3,F7GSL3_MACMU,ENSMMUP00000029892,MACMU,7.0,,,,,,,,1,1,1,1,1,1,1
