ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YAP5,C3YAP5_BRAFL,nan,BRAFL,12.0,,,1,1,1,1,1,1,1,1,1,1,1,1
Q66I15,Q66I15_DANRE,nan,DANRE,8.0,,,,1,1,,1,,1,1,1,1,1,
H2UGN7,H2UGN7_TAKRU,ENSTRUP00000036108,TAKRU,8.0,,,,1,1,,1,,1,1,1,1,1,
A6QLS7,A6QLS7_BOVIN,ENSBTAP00000006685,BOVIN,8.0,,,,1,1,,1,,1,1,1,1,1,
F6PTH3,F6PTH3_MONDO,ENSMODP00000022846,MONDO,7.0,,,,,1,,1,,1,1,1,1,1,
Q96SL1,DIRC2_HUMAN,nan,HUMAN,7.0,,,,,1,,1,,1,1,1,1,1,
Q66H95,DIRC2_RAT,nan,RAT,7.0,,,,,1,,1,,1,1,1,1,1,
A9V4L3,A9V4L3_MONBE,nan,MONBE,7.0,,,,,1,,1,1,1,,1,1,1,
A7RHQ4,A7RHQ4_NEMVE,nan,NEMVE,7.0,,,,,1,,1,,1,1,1,1,1,
H2QN84,H2QN84_PANTR,ENSPTRP00000026375,PANTR,7.0,,,,,1,,1,,1,1,1,1,1,
Q8BFQ6,DIRC2_MOUSE,nan,MOUSE,7.0,,,,,1,,1,,1,1,1,1,1,
F1NSE7,F1NSE7_CHICK,ENSGALP00000019067,CHICK,6.0,,,,,1,,,,1,1,1,1,1,
F6ZF20,F6ZF20_MACMU,ENSMMUP00000029714,MACMU,6.0,,,,,1,,,,1,1,1,1,1,
F1PCF3,F1PCF3_CANFA,ENSCAFP00000017651,CANFA,6.0,,,,,1,,,,1,1,1,1,1,
F6ZBM5,F6ZBM5_ORNAN,ENSOANP00000006193,ORNAN,6.0,,,,,1,,,,1,1,1,1,1,
F6U3H0,F6U3H0_XENTR,ENSXETP00000026265,XENTR,6.0,,,,,1,,,,1,1,1,1,1,
A7S7M7,A7S7M7_NEMVE,nan,NEMVE,5.0,,,,,,,,,1,1,1,1,1,
Q54EX8,Q54EX8_DICDI,nan,DICDI,5.0,,,,,1,,1,,,,1,1,1,
C4Q003,nan,nan,nan,5.0,,,,,,1,1,1,,,,1,,1
F6YUP1,F6YUP1_CIOIN,ENSCINP00000002164,CIOIN,5.0,,,,,,1,1,1,,,,1,,1
B8LBY9,B8LBY9_THAPS,nan,THAPS,4.0,,,,,,1,1,,,1,1,,,
H9H4Y1,H9H4Y1_MACMU,ENSMMUP00000035180,MACMU,3.0,,,,,,,1,,,,,1,,1
A7RLQ9,A7RLQ9_NEMVE,nan,NEMVE,3.0,,,1,,,,,,1,,1,,,
F7DLR9,F7DLR9_ORNAN,ENSOANP00000007291,ORNAN,3.0,,,,,,,1,,,,,1,,1
B8BZY7,B8BZY7_THAPS,nan,THAPS,3.0,,,,,1,,,,,1,1,,,
P0AA80,GARP_ECOLI,nan,ECOLI,2.0,,,,,,,,,,,,1,1,
P37489,YYBO_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
Q4QCK8,Q4QCK8_LEIMA,nan,LEIMA,2.0,,,,,,,,,,1,1,,,
Q4QD06,Q4QD06_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSCAFP00000032198,CANFA,2.0,,,,,,,,,,,,1,,1
P42237,GUDP_BACSU,nan,BACSU,2.0,,,,,,,,,,,,1,1,
F7AAS1,F7AAS1_CIOIN,ENSCINP00000023397,CIOIN,2.0,,,,,,,,1,,,,1,,
A7RT80,A7RT80_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
F7GDW9,F7GDW9_MONDO,ENSMODP00000002676,MONDO,2.0,,,,,,,,,,,,1,,1
A7RI77,A7RI77_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,1,,,
F6S5Q9,F6S5Q9_CIOIN,ENSCINP00000023309,CIOIN,2.0,,,,,,,,,1,,,,1,
