ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XSL8,C3XSL8_BRAFL,nan,BRAFL,6.0,,,1,1,,1,1,,1,1,,,,
nan,nan,ENSPTRP00000053259,PANTR,3.0,,,1,1,,,1,,,,,,,
A7SJA8,A7SJA8_NEMVE,nan,NEMVE,2.0,,,,1,,,,,,1,,,,
A9TP40,A9TP40_PHYPA,nan,PHYPA,2.0,,,1,1,,,,,,,,,,
B7QI23,B7QI23_IXOSC,nan,IXOSC,2.0,,,,1,,1,,,,,,,,
Q54VJ8,Q54VJ8_DICDI,nan,DICDI,2.0,,,,,,1,1,,,,,,,
Q6ZQT0,YD023_HUMAN,nan,HUMAN,2.0,,,1,1,,,,,,,,,,
A7SA72,A7SA72_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q9VV29,Q9VV29_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q9VV30,Q9VV30_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q9VV31,Q9VV31_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q9VV32,Q9VV32_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
