ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XYR0,C3XYR0_BRAFL,nan,BRAFL,7.0,1,1,1,1,,,,,1,1,,,1,
F6XI46,F6XI46_CIOIN,ENSCINP00000021911,CIOIN,3.0,,,1,,,,,,1,1,,,,
H2S5F0,H2S5F0_TAKRU,ENSTRUP00000007622,TAKRU,2.0,1,1,,,,,,,,,,,,
F6XI39,F6XI39_CIOIN,ENSCINP00000021912,CIOIN,2.0,,,,,,,,,1,1,,,,
nan,nan,ENSCINP00000021914,CIOIN,2.0,,,,,,,,,1,1,,,,
B0JZN9,B0JZN9_DANRE,nan,DANRE,2.0,,,1,1,,,,,,,,,,
F6Y4I3,F6Y4I3_CIOIN,ENSCINP00000009133,CIOIN,2.0,,,,,,,,,1,1,,,,
Q19226,Q19226_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q19229,Q19229_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q19230,Q19230_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
A7RG22,A7RG22_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q19231,Q19231_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
H9H989,H9H989_MONDO,ENSMODP00000027369,MONDO,1.0,,,,1,,,,,,,,,,
Q8BQH6,CDCP2_MOUSE,nan,MOUSE,1.0,,,,1,,,,,,,,,,
Q8CIZ5,DMBT1_RAT,nan,RAT,1.0,,,,,,,,,,,,,1,
Q9XTF9,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q5VXM1,CDCP2_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
F7DDA2,F7DDA2_MACMU,ENSMMUP00000020980,MACMU,1.0,,,,1,,,,,,,,,,
H2TXX6,H2TXX6_TAKRU,ENSTRUP00000029535,TAKRU,1.0,,,,1,,,,,,,,,,
H2RBL3,H2RBL3_PANTR,ENSPTRP00000055879,PANTR,1.0,,,,1,,,,,,,,,,
A7RX81,A7RX81_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
F6YNN5,F6YNN5_CIOIN,ENSCINP00000009128,CIOIN,1.0,,,,,,,,,,1,,,,
F1NPU7,F1NPU7_CHICK,ENSGALP00000017469,CHICK,1.0,,,,1,,,,,,,,,,
E2R3A9,E2R3A9_CANFA,ENSCAFP00000028117,CANFA,1.0,,,,1,,,,,,,,,,
E1BPH1,E1BPH1_BOVIN,ENSBTAP00000026689,BOVIN,1.0,,,,1,,,,,,,,,,
D3ZG42,D3ZG42_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
C4Q5F4,C4Q5F4_SCHMA,nan,SCHMA,1.0,,,,,,,,,1,,,,,
A7S3J5,A7S3J5_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000027928,CIOIN,1.0,,,,,,,,,,1,,,,
