ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3XZ70,C3XZ70_BRAFL,nan,BRAFL,5.0,,,,1,1,,,,,,1,1,1,
P73089,P73089_SYNY3,nan,SYNY3,3.0,,,,1,,,,,,,1,,1,
A7SLL0,A7SLL0_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
A9UQR1,A9UQR1_MONBE,nan,MONBE,2.0,,,,,,,,,,,1,,1,
A9VBJ4,A9VBJ4_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
Q89NW9,Q89NW9_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7UWZ8,Q7UWZ8_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q74GG7,Q74GG7_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
Q19482,nan,nan,nan,1.0,,,,,,,,,,,,1,,
H2T7Q6,H2T7Q6_TAKRU,ENSTRUP00000020696,TAKRU,1.0,,,,,,,,,,,,1,,
H2RIQ2,H2RIQ2_TAKRU,ENSTRUP00000000015,TAKRU,1.0,,,,,,,,,,,,1,,
A9VDP0,A9VDP0_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9VBI6,A9VBI6_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A7SN99,A7SN99_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A9V949,A9V949_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V8Y4,A9V8Y4_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V792,A9V792_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V4T0,A9V4T0_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V4S9,A9V4S9_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9V4E5,A9V4E5_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9URA8,A9URA8_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A9UQP1,A9UQP1_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A8DVT6,A8DVT6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000009142,CANFA,1.0,,,,,,,,,,,,1,,
