ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZSL2,C3ZSL2_BRAFL,nan,BRAFL,5.0,,,1,1,,,,1,1,,,,,1
B7QN45,B7QN45_IXOSC,nan,IXOSC,2.0,,,,,,,,1,1,,,,,
F6TEU5,F6TEU5_MONDO,ENSMODP00000005261,MONDO,1.0,,,,,,,,1,,,,,,
E2R186,E2R186_CANFA,ENSCAFP00000009012,CANFA,1.0,,,,,,,,1,,,,,,
F1MN51,F1MN51_BOVIN,ENSBTAP00000013942,BOVIN,1.0,,,,,,,,1,,,,,,
F1MNW2,F1MNW2_BOVIN,ENSBTAP00000018708,BOVIN,1.0,,,,,,,,1,,,,,,
F1MS00,F1MS00_BOVIN,ENSBTAP00000000744,BOVIN,1.0,,,,,,,,1,,,,,,
F1P9Z7,F1P9Z7_CANFA,ENSCAFP00000024312,CANFA,1.0,,,,,,,,1,,,,,,
F1PLF6,F1PLF6_CANFA,ENSCAFP00000010508,CANFA,1.0,,,,,,,,1,,,,,,
F1PPH0,F1PPH0_CANFA,ENSCAFP00000018223,CANFA,1.0,,,,,,,,1,,,,,,
F6PVB0,F6PVB0_BOVIN,ENSBTAP00000009427,BOVIN,1.0,,,,,,,,1,,,,,,
A4IFL5,A4IFL5_BOVIN,ENSBTAP00000020550,BOVIN,1.0,,,,,,,,1,,,,,,
A7RG42,A7RG42_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
F6TVE0,F6TVE0_MONDO,ENSMODP00000005258,MONDO,1.0,,,,,,,,1,,,,,,
F6XBX5,F6XBX5_CANFA,ENSCAFP00000024307,CANFA,1.0,,,,,,,,1,,,,,,
F6XQJ5,F6XQJ5_CIOIN,ENSCINP00000017429,CIOIN,1.0,,,1,,,,,,,,,,,
F7C211,F7C211_MONDO,ENSMODP00000006035,MONDO,1.0,,,,,,,,1,,,,,,
F7DHF8,F7DHF8_MONDO,ENSMODP00000010602,MONDO,1.0,,,,,,,,1,,,,,,
F7G7S6,F7G7S6_MONDO,ENSMODP00000001452,MONDO,1.0,,,,,,,,1,,,,,,
H2QKS7,H2QKS7_PANTR,ENSPTRP00000023665,PANTR,1.0,,,1,,,,,,,,,,,
Q7PYY7,Q7PYY7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q9VBW3,CAD96_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
F6TLX0,F6TLX0_CIOIN,ENSCINP00000007171,CIOIN,1.0,,,,,,,,,1,,,,,
A9TZE8,A9TZE8_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9TYL6,A9TYL6_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9TYG4,A9TYG4_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A7RHA0,A7RHA0_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7T7Z4,A7T7Z4_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A8BB19,A8BB19_GIAIC,nan,GIAIC,1.0,,,,1,,,,,,,,,,
A9RDZ5,A9RDZ5_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9RNW1,A9RNW1_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9RP97,A9RP97_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9RUY3,A9RUY3_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9S6G1,A9S6G1_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9SHJ6,A9SHJ6_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9T5N3,A9T5N3_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9T613,A9T613_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9T741,A9T741_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9T746,A9T746_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9T9Y8,A9T9Y8_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9TC93,A9TC93_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9TGK3,A9TGK3_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9TGP4,A9TGP4_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9TQA5,A9TQA5_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9TXK0,A9TXK0_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSBTAP00000046861,BOVIN,1.0,,,,1,,,,,,,,,,
