ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZBG8,C3ZBG8_BRAFL,nan,BRAFL,4.0,,,1,,,,,,1,1,,1,,
O53452,O53452_MYCTU,nan,MYCTU,2.0,,,,,,,,,1,1,,,,
A7E844,A7E844_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
Q6ZE69,Q6ZE69_SYNY3,nan,SYNY3,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000024238,CIOIN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000022416,CIOIN,1.0,,,,,,,,,1,,,,,
Q9Z545,Q9Z545_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9RXA0,Q9RXA0_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9RR71,Q9RR71_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9RKZ7,Q9RKZ7_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9KXU3,Q9KXU3_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9AJY9,Q9AJY9_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9ADE0,Q9ADE0_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q89N41,Q89N41_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89G82,Q89G82_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q89F81,Q89F81_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q4P1E2,Q4P1E2_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q5TMQ8,Q5TMQ8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
A7F8F0,A7F8F0_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
Q1LX38,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q0UIE4,Q0UIE4_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q0U0V0,Q0U0V0_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
P37967,PNBA_BACSU,nan,BACSU,1.0,,,,,,,,,,1,,,,
O53488,O53488_MYCTU,nan,MYCTU,1.0,,,,,,,,,,1,,,,
F6WU35,F6WU35_CIOIN,ENSCINP00000021960,CIOIN,1.0,,,,,,,,,1,,,,,
C4Q594,nan,nan,nan,1.0,,,,,,,,,,1,,,,
B7Q343,B7Q343_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7P1P6,B7P1P6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
A7SVM7,A7SVM7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SVM6,A7SVM6_NEMVE,nan,NEMVE,1.0,,,1,,,,,,,,,,,
nan,nan,ENSCINP00000029092,CIOIN,1.0,,,,,,,,,1,,,,,
