ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZSR8,C3ZSR8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
E1BD91,E1BD91_BOVIN,ENSBTAP00000023537,BOVIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000024591,CANFA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSBTAP00000031467,BOVIN,1.0,,,,,,,,,,,,1,,
Q9UBD9,CLCF1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9QZM3,CLCF1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q6R2R3,Q6R2R3_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q63086,CTF1_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q60753,CTF1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q4KMB8,Q4KMB8_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q16619,CTF1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P83714,CTF2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
H2U994,H2U994_TAKRU,ENSTRUP00000033510,TAKRU,1.0,,,,,,,,,,,,1,,
H2RAW9,H2RAW9_PANTR,ENSPTRP00000054644,PANTR,1.0,,,,,,,,,,,,1,,
H2QAY8,H2QAY8_PANTR,ENSPTRP00000013701,PANTR,1.0,,,,,,,,,,,,1,,
G3X7B7,G3X7B7_BOVIN,ENSBTAP00000023534,BOVIN,1.0,,,,,,,,,,,,1,,
F7GWR7,F7GWR7_MACMU,ENSMMUP00000022725,MACMU,1.0,,,,,,,,,,,,1,,
F7DNW9,F7DNW9_MACMU,ENSMMUP00000004306,MACMU,1.0,,,,,,,,,,,,1,,
F6XRQ5,F6XRQ5_XENTR,ENSXETP00000004093,XENTR,1.0,,,,,,,,,,,,1,,
F6UWV2,F6UWV2_XENTR,ENSXETP00000045077,XENTR,1.0,,,,,,,,,,,,1,,
F6S6P8,F6S6P8_MONDO,ENSMODP00000002089,MONDO,1.0,,,,,,,,,,,,1,,
F1PI24,F1PI24_CANFA,ENSCAFP00000024588,CANFA,1.0,,,,,,,,,,,,1,,
F1PDE0,F1PDE0_CANFA,ENSCAFP00000017092,CANFA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000002080,MONDO,1.0,,,,,,,,,,,,1,,
