ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZW55,C3ZW55_BRAFL,nan,BRAFL,12.0,1,1,1,1,,1,1,1,1,1,1,1,,1
Q5KIG5,Q5KIG5_CRYNJ,nan,CRYNJ,8.0,1,,,1,,1,1,,1,1,1,1,,
Q9LU59,Q9LU59_ARATH,nan,ARATH,7.0,1,1,,,,1,1,1,1,,1,,,
Q4QDY8,Q4QDY8_LEIMA,nan,LEIMA,7.0,1,,,1,,1,1,,,1,1,,,1
A9RQI2,A9RQI2_PHYPA,nan,PHYPA,6.0,,,1,1,,1,,1,1,,1,,,
Q4PFQ8,Q4PFQ8_USTMA,nan,USTMA,5.0,1,,,,,,,,1,1,1,1,,
A9SYW9,A9SYW9_PHYPA,nan,PHYPA,4.0,,,,,,,1,1,1,,1,,,
Q8VZG0,Q8VZG0_ARATH,nan,ARATH,4.0,,,,1,,,,1,,1,1,,,
A9TY62,A9TY62_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,1,1,,,
Q4P2A4,Q4P2A4_USTMA,nan,USTMA,2.0,,,,,,1,,,,,1,,,
B0XSV8,B0XSV8_ASPFC,nan,ASPFC,2.0,1,,,,,1,,,,,,,,
Q59MG3,Q59MG3_CANAL,nan,CANAL,2.0,,,,,,1,,,,,,1,,
A7F9L5,A7F9L5_SCLS1,nan,SCLS1,2.0,1,,,,,1,,,,,,,,
B7PCY4,B7PCY4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B3H452,B3H452_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q0V0B1,Q0V0B1_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q5AAU0,Q5AAU0_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q6C3N9,Q6C3N9_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q7SCC8,nan,nan,nan,1.0,,,,,,1,,,,,,,,
Q95QD1,Q95QD1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
