ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZS49,C3ZS49_BRAFL,nan,BRAFL,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
Q5TT55,Q5TT55_ANOGA,nan,ANOGA,6.0,,,,,,1,,1,,,1,1,1,1
Q9VDP5,Q9VDP5_DROME,nan,DROME,5.0,,,,,,,,1,,,1,1,1,1
F6WUA5,F6WUA5_XENTR,ENSXETP00000003183,XENTR,5.0,,,,,,,1,,,,1,1,1,1
Q7PGX1,Q7PGX1_ANOGA,nan,ANOGA,5.0,,,,,,,,1,,,1,1,1,1
Q62889,NLGN3_RAT,nan,RAT,4.0,,,,,,,1,,,,1,1,1,
F6SZ31,F6SZ31_MACMU,ENSMMUP00000020495,MACMU,4.0,,,1,,,,,,,,1,1,1,
D2X2F9,D2X2F9_DANRE,nan,DANRE,4.0,,,,,,,1,,,,1,1,1,
D2X2G0,D2X2G0_DANRE,nan,DANRE,4.0,,,1,,,,,,,,1,1,1,
D2X2G4,D2X2G4_DANRE,nan,DANRE,4.0,,,,,1,,,,,,1,1,1,
D2X2H2,D2X2H2_CHICK,nan,CHICK,4.0,,,,,1,,,,,,1,1,1,
D2X2K7,D2X2K7_XENTR,ENSXETP00000046343,XENTR,4.0,,,,,1,,,,,,1,1,1,
D3WGK9,D3WGK9_CHICK,nan,CHICK,4.0,,,,,,,1,,,,1,1,1,
E2R9D0,E2R9D0_CANFA,ENSCAFP00000023989,CANFA,4.0,,,1,,,,,,,,1,1,1,
F1N104,F1N104_BOVIN,ENSBTAP00000026987,BOVIN,4.0,,,1,,,,,,,,1,1,1,
Q9NGK5,Q9NGK5_DROME,nan,DROME,4.0,,,,,,,,1,,,1,1,1,
F1Q335,F1Q335_CANFA,ENSCAFP00000016561,CANFA,4.0,,,,,1,,,,,,1,1,1,
F1Q3I9,F1Q3I9_CANFA,ENSCAFP00000025052,CANFA,4.0,,,,,,,1,,,,1,1,1,
F6PRK4,F6PRK4_MONDO,ENSMODP00000008582,MONDO,4.0,,,1,,,,,,,,1,1,1,
F6RUL6,F6RUL6_MACMU,ENSMMUP00000006208,MACMU,4.0,,,,,,,1,,,,1,1,1,
F6UGL5,F6UGL5_MACMU,ENSMMUP00000014838,MACMU,4.0,,,,,1,,,,,,1,1,1,
Q62888,NLGN2_RAT,nan,RAT,4.0,,,1,,,,,,,,1,1,1,
F6UVE1,F6UVE1_ORNAN,ENSOANP00000006420,ORNAN,4.0,,,,,1,,,,,,1,1,1,
F7EIL6,F7EIL6_MONDO,ENSMODP00000021856,MONDO,4.0,,,,,1,,,,,,1,1,1,
H2R0H2,H2R0H2_PANTR,ENSPTRP00000040734,PANTR,4.0,,,,,1,,,,,,1,1,1,
H2R9S9,H2R9S9_PANTR,ENSPTRP00000053144,PANTR,4.0,,,1,,,,,,,,1,1,1,
H2RY52,H2RY52_TAKRU,ENSTRUP00000005072,TAKRU,4.0,,,1,,,,,,,,1,1,1,
H2RY93,H2RY93_TAKRU,ENSTRUP00000005114,TAKRU,4.0,,,,,1,,,,,,1,1,1,
H2TA38,H2TA38_TAKRU,ENSTRUP00000021528,TAKRU,4.0,,,,,,,1,,,,1,1,1,
Q8NFZ4,NLGN2_HUMAN,nan,HUMAN,4.0,,,1,,,,,,,,1,1,1,
Q8N0W4,NLGNX_HUMAN,nan,HUMAN,4.0,,,,,1,,,,,,1,1,1,
Q08DF0,Q08DF0_BOVIN,ENSBTAP00000010136,BOVIN,4.0,,,,,,,1,,,,1,1,1,
Q5TMQ8,Q5TMQ8_ANOGA,nan,ANOGA,4.0,,,,,,,,1,,,1,1,1,
Q7PYS8,Q7PYS8_ANOGA,nan,ANOGA,4.0,,,,,,,,1,,,1,1,1,
Q69ZK9,NLGN2_MOUSE,nan,MOUSE,4.0,,,1,,,,,,,,1,1,1,
F7CGF0,F7CGF0_XENTR,ENSXETP00000051721,XENTR,4.0,,,1,,,,,,,,1,1,1,
nan,nan,ENSPTRP00000041501,PANTR,4.0,,,,,,,1,,,,1,1,1,
Q9VIC7,Q9VIC7_DROME,nan,DROME,4.0,,,,,,,,1,,,1,1,1,
Q9VIC6,Q9VIC6_DROME,nan,DROME,4.0,,,,,,,,1,,,1,1,1,
nan,nan,ENSMODP00000037173,MONDO,4.0,,,,,,,1,,,,1,1,1,
A2BHL9,A2BHL9_DANRE,nan,DANRE,3.0,,,,,,,,,,,1,1,1,
F7G385,F7G385_MONDO,ENSMODP00000026644,MONDO,3.0,,,,,,,,,,,1,1,1,
A7RXL6,A7RXL6_NEMVE,nan,NEMVE,3.0,,,,,1,,,,1,,1,,,
Q7QAR8,Q7QAR8_ANOGA,nan,ANOGA,3.0,,,,,,,,,,,1,1,1,
Q8BYM5,NLGN3_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,1,
A7RNV3,A7RNV3_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,1,1,,
Q99K10,NLGN1_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,1,1,1,
G3X7N7,G3X7N7_BOVIN,ENSBTAP00000039924,BOVIN,3.0,,,,,,,,,,,,1,1,1
