ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YY97,C3YY97_BRAFL,nan,BRAFL,8.0,,,1,1,,,,,1,1,1,1,1,1
O69997,O69997_STRCO,nan,STRCO,2.0,,,,,,,,,1,1,,,,
F6XB54,F6XB54_ORNAN,ENSOANP00000022438,ORNAN,2.0,,,,,,,,,,,,1,1,
B8CBN9,B8CBN9_THAPS,nan,THAPS,2.0,,,1,1,,,,,,,,,,
A7SME3,A7SME3_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,,1,1
A0NCE6,A0NCE6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q561U4,Q561U4_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q6DGW4,Q6DGW4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q6AZC0,Q6AZC0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q66HW9,Q66HW9_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q5TS45,Q5TS45_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q5I025,Q5I025_XENTR,ENSXETP00000031020,XENTR,1.0,,,,,,,,,,,,,,1
Q562D3,Q562D3_XENTR,ENSXETP00000031012,XENTR,1.0,,,,,,,,,,,,,,1
Q4VBI1,Q4VBI1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q4VBJ5,Q4VBJ5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q7K2S5,Q7K2S5_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q4QRH5,Q4QRH5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q28153,CELA1_BOVIN,ENSBTAP00000011718,BOVIN,1.0,,,,,,,,,,,,,,1
Q1JPZ1,Q1JPZ1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
P17538,CTRB1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
P13582,EAST_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
P07338,CTRB1_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P00773,CELA1_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
H9H571,H9H571_MACMU,ENSMMUP00000036982,MACMU,1.0,,,,,,,,,,1,,,,
Q6DHC9,Q6DHC9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q7PEV7,Q7PEV7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7KVM7,Q7KVM7_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
H9H2W4,H9H2W4_MACMU,ENSMMUP00000004129,MACMU,1.0,,,,,,,,,,1,,,,
nan,nan,ENSOANP00000020330,ORNAN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000033624,CANFA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCAFP00000029762,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000049432,BOVIN,1.0,,,,,,,,,,,1,,,
Q9W174,Q9W174_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9VF49,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q9VEM6,Q9VEM6_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9UNI1,CELA1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q9CR35,CTRB1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9ADJ8,Q9ADJ8_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q91X79,CELA1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q8CGR5,KLK14_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q7SX97,Q7SX97_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7QHS0,Q7QHS0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7QBP4,Q7QBP4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7PZ89,Q7PZ89_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7PZ03,Q7PZ03_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7PWP9,Q7PWP9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
