ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5TX00,Q5TX00_ANOGA,nan,ANOGA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q588V7,TEB_ARATH,nan,ARATH,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
O18475,DPOLQ_DROME,nan,DROME,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
C3YL74,C3YL74_BRAFL,nan,BRAFL,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q6ZM94,Q6ZM94_DANRE,nan,DANRE,11.0,1,1,,1,1,1,,1,1,,1,1,1,1
A0FLQ6,DPOLQ_CAEEL,nan,CAEEL,10.0,1,1,1,1,1,,,1,1,,1,1,,1
A9U2H4,A9U2H4_PHYPA,nan,PHYPA,10.0,,1,1,1,1,1,,1,1,,1,,1,1
nan,nan,ENSOANP00000027996,ORNAN,10.0,1,1,,,1,1,1,1,1,,1,1,1,
H2QN68,H2QN68_PANTR,ENSPTRP00000026331,PANTR,9.0,1,1,,1,,1,,1,1,,,1,1,1
O75417,DPOLQ_HUMAN,nan,HUMAN,9.0,1,1,,1,,1,,1,1,,,1,1,1
E1BMC0,E1BMC0_BOVIN,ENSBTAP00000002501,BOVIN,9.0,1,1,,1,,1,,1,1,,,1,1,1
D4ABI8,nan,nan,nan,9.0,1,1,,1,,1,,1,1,,,1,1,1
F7A6Q0,F7A6Q0_MONDO,ENSMODP00000037000,MONDO,9.0,1,1,,1,,1,,1,1,,,1,1,1
Q80XB7,Q80XB7_MOUSE,nan,MOUSE,9.0,1,1,,1,,1,,1,1,,,1,1,1
C4QE19,nan,nan,nan,8.0,1,1,,,1,1,1,1,,,1,1,,
F1PXD9,F1PXD9_CANFA,ENSCAFP00000016906,CANFA,8.0,1,1,,,,1,,1,1,,,1,1,1
B0R7Q2,HELS_HALS3,nan,HALS3,8.0,1,1,,,1,,1,1,,,1,1,1,
B0XP18,B0XP18_ASPFC,nan,ASPFC,8.0,1,1,,,1,1,1,1,,,1,1,,
F6Z9A3,F6Z9A3_XENTR,ENSXETP00000021844,XENTR,8.0,1,1,,,1,1,1,1,,,1,1,,
F7HNQ3,F7HNQ3_MACMU,ENSMMUP00000010461,MACMU,8.0,1,1,,,,1,,1,1,,,1,1,1
Q8TL39,HELS_METAC,nan,METAC,8.0,1,1,,,1,,1,1,,,1,1,1,
Q7S0U4,Q7S0U4_NEUCR,nan,NEUCR,7.0,1,,,,1,1,1,1,,,1,1,,
B1L6M0,B1L6M0_KORCO,nan,KORCO,7.0,1,,,,1,,1,1,,,1,1,1,
B7Q988,B7Q988_IXOSC,nan,IXOSC,6.0,,,,,1,1,1,1,,,1,1,,
