ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZAJ2,C3ZAJ2_BRAFL,nan,BRAFL,6.0,1,1,,,1,1,1,,,,1,,,
E1B8G6,E1B8G6_BOVIN,ENSBTAP00000041120,BOVIN,6.0,1,1,,,1,1,1,,,,1,,,
F1PR29,F1PR29_CANFA,ENSCAFP00000006041,CANFA,6.0,1,1,,,1,1,1,,,,1,,,
F6YSG1,F6YSG1_MONDO,ENSMODP00000009837,MONDO,4.0,,,,,1,1,1,,,,1,,,
F6XWQ5,F6XWQ5_ORNAN,ENSOANP00000009304,ORNAN,2.0,,,,,1,,,,,,1,,,
F7HLV3,F7HLV3_MACMU,ENSMMUP00000000225,MACMU,2.0,,,,,1,,,,,,1,,,
H2R820,H2R820_PANTR,ENSPTRP00000051087,PANTR,2.0,,,,,1,,,,,,1,,,
Q8CAE9,PDXL2_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
Q9NZ53,PDXL2_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSGALP00000009655,CHICK,2.0,,,,,1,,,,,,1,,,
H2T310,H2T310_TAKRU,ENSTRUP00000019048,TAKRU,1.0,,,,,,1,,,,,,,,
