ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7T146,A7T146_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3ZVN8,C3ZVN8_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6W5Y9,F6W5Y9_MONDO,ENSMODP00000000875,MONDO,11.0,1,1,,1,1,1,1,1,,1,1,1,1,
E2R3C5,E2R3C5_CANFA,ENSCAFP00000004173,CANFA,11.0,1,1,,1,1,1,1,1,,1,1,1,1,
F7CCN3,F7CCN3_MACMU,ENSMMUP00000022272,MACMU,11.0,1,1,,1,1,1,1,1,,1,1,1,1,
Q5ZJ76,Q5ZJ76_CHICK,nan,CHICK,11.0,1,1,,1,1,1,1,1,,1,1,1,1,
H2U9V8,H2U9V8_TAKRU,ENSTRUP00000033724,TAKRU,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q0ZLH3,PJVK_HUMAN,nan,HUMAN,10.0,1,1,,,,1,1,1,1,1,,1,1,1
H2R6D2,H2R6D2_PANTR,ENSPTRP00000049012,PANTR,10.0,1,1,,,,1,1,1,1,1,,1,1,1
E1BK64,E1BK64_BOVIN,ENSBTAP00000048503,BOVIN,10.0,1,1,,,,1,1,1,1,1,,1,1,1
E7F9Z8,E7F9Z8_DANRE,ENSDARP00000101822,DANRE,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q0ZLH2,PJVK_MOUSE,nan,MOUSE,9.0,,1,,,,1,1,1,1,1,,1,1,1
D3ZSE6,D3ZSE6_RAT,nan,RAT,9.0,1,,,,,1,1,1,1,1,,1,1,1
H2QUA3,H2QUA3_PANTR,ENSPTRP00000032459,PANTR,7.0,,,,1,1,,,1,,1,1,1,1,
E1BFC3,E1BFC3_BOVIN,ENSBTAP00000020371,BOVIN,7.0,,,,1,1,,,1,,1,1,1,1,
O60443,DFNA5_HUMAN,nan,HUMAN,7.0,,,,1,1,,,1,,1,1,1,1,
F1MAG0,F1MAG0_RAT,ENSRNOP00000013264,RAT,7.0,,,,1,1,,,1,,1,1,1,1,
H2UMH9,H2UMH9_TAKRU,ENSTRUP00000038150,TAKRU,6.0,,,,1,1,,,,,1,1,1,1,
F6RB52,F6RB52_ORNAN,ENSOANP00000013404,ORNAN,6.0,1,,,,1,,,,,1,1,1,1,
Q6J2R6,Q6J2R6_DANRE,nan,DANRE,6.0,,,,1,1,,,,,1,1,1,1,
Q9Z2D3,DFNA5_MOUSE,nan,MOUSE,6.0,,,,,1,,,1,,1,1,1,1,
F6SC69,F6SC69_XENTR,ENSXETP00000016118,XENTR,5.0,,,,,,1,1,1,,1,,1,,
nan,nan,ENSCAFP00000033056,CANFA,5.0,,,,,,,,,1,1,,1,1,1
F7EF78,F7EF78_MONDO,ENSMODP00000035346,MONDO,5.0,,,,,,,,,1,1,,1,1,1
F7GCS6,F7GCS6_ORNAN,ENSOANP00000026614,ORNAN,4.0,,,,,,1,1,,,,,1,1,
F6WLC8,F6WLC8_ORNAN,ENSOANP00000013758,ORNAN,4.0,,,,,,,,,,1,,1,1,1
H2VB76,H2VB76_TAKRU,ENSTRUP00000046468,TAKRU,4.0,,,,,,,,,,1,1,1,1,
E1BYV7,E1BYV7_CHICK,ENSGALP00000037968,CHICK,3.0,,,,,,,,,,1,,1,,1
F7FQW3,F7FQW3_MACMU,ENSMMUP00000038088,MACMU,3.0,,,,,,,,,,1,,1,,1
Q96QA5,GSDMA_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
Q6AY10,Q6AY10_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
Q5Y4Y6,GSDA3_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
Q9EST1,GSDMA_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSMODP00000033095,MONDO,2.0,,,,,,,,,,,,1,1,
Q5ZHP1,Q5ZHP1_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
H2QCV5,H2QCV5_PANTR,ENSPTRP00000015525,PANTR,2.0,,,,,,,,,,,,1,1,
Q32M21,GSDA2_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
P57764,GSDMD_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,1,
H2QWU3,H2QWU3_PANTR,ENSPTRP00000035317,PANTR,2.0,,,,,,,,,,,,1,1,
F7AMM8,F7AMM8_MONDO,ENSMODP00000001998,MONDO,2.0,,,,,,,,,,,,1,1,
F6UG95,F6UG95_MACMU,ENSMMUP00000026817,MACMU,2.0,,,,,,,,,,,,1,1,
F6T749,F6T749_MONDO,ENSMODP00000002023,MONDO,2.0,,,,,,,,,,,,1,1,
D4A2V1,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSMODP00000034139,MONDO,2.0,,,,,,,,,,,,1,1,
Q7TSB6,Q7TSB6_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
F6WZ33,F6WZ33_MONDO,ENSMODP00000014136,MONDO,1.0,,,,,,,,,,,,,1,
F1MUE4,F1MUE4_BOVIN,ENSBTAP00000013285,BOVIN,1.0,,,,,,,,,,,,,1,
