ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YQC2,C3YQC2_BRAFL,nan,BRAFL,4.0,,,,,1,1,,,,,1,1,,
Q13823,NOG2_HUMAN,nan,HUMAN,3.0,,,,,1,,,,,,1,1,,
E1BVP8,E1BVP8_CHICK,nan,CHICK,3.0,,,,,1,,,,,,1,1,,
P53742,NOG2_YEAST,nan,YEAST,3.0,,,,,1,,,,,,1,1,,
H2TIU8,H2TIU8_TAKRU,ENSTRUP00000024600,TAKRU,3.0,,,,,1,,,,,,1,1,,
G2HJD3,G2HJD3_PANTR,ENSPTRP00000000969,PANTR,3.0,,,,,1,,,,,,1,1,,
F7DJF8,F7DJF8_MONDO,ENSMODP00000022160,MONDO,3.0,,,,,1,,,,,,1,1,,
Q6NX19,Q6NX19_XENTR,ENSXETP00000004622,XENTR,3.0,,,,,1,,,,,,1,1,,
Q7JXU4,Q7JXU4_DROME,nan,DROME,3.0,,,,,1,,,,,,1,1,,
F6VCJ0,F6VCJ0_MACMU,ENSMMUP00000011036,MACMU,3.0,,,,,1,,,,,,1,1,,
F1PYL5,F1PYL5_CANFA,ENSCAFP00000004881,CANFA,3.0,,,,,1,,,,,,1,1,,
Q4KLJ3,Q4KLJ3_RAT,nan,RAT,3.0,,,,,1,,,,,,1,1,,
F1MDN8,F1MDN8_BOVIN,ENSBTAP00000005018,BOVIN,3.0,,,,,1,,,,,,1,1,,
C4QKS0,nan,nan,nan,3.0,,,,,1,,,,,,1,1,,
Q7PSR2,Q7PSR2_ANOGA,nan,ANOGA,3.0,,,,,1,,,,,,1,1,,
Q99LH1,NOG2_MOUSE,nan,MOUSE,3.0,,,,,1,,,,,,1,1,,
Q9XXN4,Q9XXN4_CAEEL,nan,CAEEL,3.0,,,,,1,,,,,,1,1,,
Q7SHR8,NOG2_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
Q7SZQ9,Q7SZQ9_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
Q8ILM2,Q8ILM2_PLAF7,nan,PLAF7,2.0,,,,,1,,,,,,1,,,
Q9C923,NUG2_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q6C036,NOG2_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
Q5KHQ8,Q5KHQ8_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSCINP00000000039,CIOIN,2.0,,,,,1,,,,,,1,,,
Q54VK1,Q54VK1_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
Q4QJF6,Q4QJF6_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
Q4PFZ9,Q4PFZ9_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
A2DVI3,A2DVI3_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
A7EB47,A7EB47_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
B8C4S3,B8C4S3_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
A7S4K1,A7S4K1_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
A8B612,A8B612_GIAIC,nan,GIAIC,2.0,,,,,1,,,,,,1,,,
A9TWJ5,A9TWJ5_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
A9UT86,A9UT86_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
B0Y686,B0Y686_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
Q0V798,Q0V798_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
B7Q6V4,B7Q6V4_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSCINP00000029674,CIOIN,2.0,,,,,,1,,,,,,1,,
F6VVR6,F6VVR6_CIOIN,ENSCINP00000000041,CIOIN,2.0,,,,,1,,,,,,1,,,
F7ANI9,F7ANI9_ORNAN,ENSOANP00000003260,ORNAN,2.0,,,,,1,,,,,,1,,,
O14236,NOG2_SCHPO,nan,SCHPO,2.0,,,,,1,,,,,,1,,,
Q7NEL3,Q7NEL3_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7UR86,Q7UR86_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q8REA6,Q8REA6_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q8TKK1,Q8TKK1_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
O31743,RBGA_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
Q5JEM6,Q5JEM6_THEKO,nan,THEKO,1.0,,,,,,,,,,,1,,,
Q9UWY4,Q9UWY4_SULSF,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q9WZM6,RBGA_THEMA,nan,THEMA,1.0,,,,,,,,,,,1,,,
Q58859,Y1464_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
P73885,P73885_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
B1L3D2,B1L3D2_KORCO,nan,KORCO,1.0,,,,,,,,,,,1,,,
