ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZWA6,C3ZWA6_BRAFL,nan,BRAFL,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
A7SX43,A7SX43_NEMVE,nan,NEMVE,9.0,1,1,,1,,1,1,1,1,,,1,,1
Q95XI8,nan,nan,nan,9.0,1,1,,1,,1,1,1,1,,,1,,1
H2V588,H2V588_TAKRU,ENSTRUP00000044372,TAKRU,4.0,1,,1,1,,,,,1,,,,,
A0NGQ2,A0NGQ2_ANOGA,nan,ANOGA,3.0,,,,,,1,1,,,,,1,,
A9TPC3,A9TPC3_PHYPA,nan,PHYPA,3.0,,,,,,,1,1,,1,,,,
F6Z8P9,F6Z8P9_MONDO,ENSMODP00000010266,MONDO,2.0,,,,,,,1,,,,,1,,
Q9ESJ0,XPO4_MOUSE,nan,MOUSE,2.0,,,,,,,1,,,,,1,,
Q9C0E2,XPO4_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,1,,
Q54UP5,XPO4_DICDI,nan,DICDI,2.0,,,,,,,1,,,1,,,,
H2Q795,H2Q795_PANTR,ENSPTRP00000009704,PANTR,2.0,,,,,,,1,,,,,1,,
F7ATE9,F7ATE9_ORNAN,ENSOANP00000020836,ORNAN,2.0,,,1,1,,,,,,,,,,
E2QUP6,E2QUP6_CANFA,ENSCAFP00000010730,CANFA,2.0,,,,,,,1,,,,,1,,
D3ZQI6,D3ZQI6_RAT,nan,RAT,2.0,,,,,,,1,,,,,1,,
A9TUR0,A9TUR0_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSXETP00000005701,XENTR,2.0,,,,,,,1,,,,,1,,
F6WCM9,F6WCM9_CIOIN,ENSCINP00000005797,CIOIN,1.0,,,,,,,,,,,,1,,
F7ABW9,F7ABW9_MACMU,ENSMMUP00000017570,MACMU,1.0,,,,,,,1,,,,,,,
A7SV48,A7SV48_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
F6TNB9,F6TNB9_CIOIN,ENSCINP00000005805,CIOIN,1.0,,,,,,,,,,,,1,,
H2UU86,H2UU86_TAKRU,ENSTRUP00000040511,TAKRU,1.0,,,,,,,,,,,,1,,
F1MVW4,F1MVW4_BOVIN,ENSBTAP00000004832,BOVIN,1.0,,,,,,,,,,,,1,,
Q4PBP2,Q4PBP2_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q5ZMR9,XPO4_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
Q7PZH0,Q7PZH0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q802D3,XPO4_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
A7SX42,A7SX42_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000028270,CIOIN,1.0,,,,,,,,,,,,1,,
