ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YAB9,C3YAB9_BRAFL,nan,BRAFL,9.0,1,,1,,,1,1,1,1,1,,1,,1
F6XQJ5,F6XQJ5_CIOIN,ENSCINP00000017429,CIOIN,6.0,1,,,,,1,1,1,1,,,,,1
A7RWY4,A7RWY4_NEMVE,nan,NEMVE,1.0,,,1,,,,,,,,,,,
B7PVH4,B7PVH4_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
C4QBZ9,nan,nan,nan,1.0,,,,,,,,,1,,,,,
E7F063,E7F063_DANRE,ENSDARP00000058893,DANRE,1.0,,,,,,,,,,1,,,,
F1N1Q0,F1N1Q0_BOVIN,ENSBTAP00000002574,BOVIN,1.0,,,,,,,,,,1,,,,
F6W367,F6W367_MACMU,ENSMMUP00000007969,MACMU,1.0,,,,,,,,,,1,,,,
F6YTB1,F6YTB1_XENTR,ENSXETP00000012464,XENTR,1.0,,,,,,,,,,1,,,,
A9TYL6,A9TYL6_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
H2QKS8,H2QKS8_PANTR,ENSPTRP00000023666,PANTR,1.0,,,,,,,,,,1,,,,
Q9H3Y6,SRMS_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q9V9J3,SRC42_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9YI46,Q9YI46_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000017458,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000023076,CIOIN,1.0,,,,,,,,,,,,1,,
A9TZE8,A9TZE8_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9TYG4,A9TYG4_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9RDZ5,A9RDZ5_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9T613,A9T613_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9RNW1,A9RNW1_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9RP97,A9RP97_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9RUY3,A9RUY3_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9S6G1,A9S6G1_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9SHJ6,A9SHJ6_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9T5N3,A9T5N3_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9T741,A9T741_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9TXK0,A9TXK0_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9T746,A9T746_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9T9Y8,A9T9Y8_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9TC93,A9TC93_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9TGK3,A9TGK3_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9TGP4,A9TGP4_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9TQA5,A9TQA5_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000024428,CIOIN,1.0,,,1,,,,,,,,,,,
