ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3YZC0,C3YZC0_BRAFL,nan,BRAFL,6.0,,1,,,,,,1,,1,1,1,1,
Q09577,nan,nan,nan,4.0,,,,,,,,1,,1,,1,1,
Q7PPJ2,Q7PPJ2_ANOGA,nan,ANOGA,4.0,,,,,,,,1,,1,,1,1,
Q0E908,Q0E908_DROME,nan,DROME,4.0,,,,,,,,1,,1,,1,1,
C4QB89,nan,nan,nan,4.0,,1,,,,,,1,,1,,,1,
C4QB91,nan,nan,nan,3.0,,,,,,,,1,,1,,,1,
C4QB90,nan,nan,nan,3.0,,,,,,,,1,,1,,,1,
P72778,P72778_SYNY3,nan,SYNY3,3.0,,,,,,,,1,,1,,,1,
A7SUI9,A7SUI9_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,,1,1,
A7S8B7,A7S8B7_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,,1,1,
Q5AAS0,Q5AAS0_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,1,
H2QNF2,H2QNF2_PANTR,ENSPTRP00000026583,PANTR,2.0,,,,,,,,,,,,1,1,
D4A4Z2,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
F6UJF2,F6UJF2_ORNAN,ENSOANP00000022865,ORNAN,2.0,,,,,,,,,,,,1,1,
F7AGU7,F7AGU7_MONDO,ENSMODP00000023086,MONDO,2.0,,,,,,,,,,,,1,1,
Q3B7M5,LASP1_BOVIN,ENSBTAP00000040793,BOVIN,1.0,,,,,,,,,,,1,,,
Q14847,LASP1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q0UCS1,Q0UCS1_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q7RZ90,Q7RZ90_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q5BLC0,Q5BLC0_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q61792,LASP1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q6NYJ1,Q6NYJ1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7NLZ0,Q7NLZ0_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
A7ECR5,A7ECR5_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
Q8C8H8,KY_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q8I7C3,LASP1_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q8NBH2,KY_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q9DC07,LNEBL_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000041518,BOVIN,1.0,,,,,,,,,,,,,1,
nan,nan,ENSCAFP00000008555,CANFA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000010102,CANFA,1.0,,,,,,,,,,,,,1,
