ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZRY1,C3ZRY1_BRAFL,nan,BRAFL,9.0,1,1,1,1,,,1,,1,1,,1,,1
nan,nan,ENSCAFP00000033857,CANFA,5.0,1,1,1,,,,1,,1,,,,,
F6RJS7,F6RJS7_CIOIN,ENSCINP00000001190,CIOIN,2.0,,,,,,,,,,,,1,,1
A7SES4,A7SES4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q53HC5,KLH26_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000028950,CIOIN,1.0,,,,1,,,,,,,,,,
nan,nan,ENSBTAP00000049948,BOVIN,1.0,,,,,,,,,,1,,,,
Q9M1Y1,SKI20_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9M010,Q9M010_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9CAG8,FBK28_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9C6Z0,FBK17_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8LAW2,AFR_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8BGY4,KLH26_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q6NPN5,FK113_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q5RGB8,KLH26_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
O80582,FBK46_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q0V7S6,FK125_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
A7SQW9,A7SQW9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
H9H672,H9H672_MONDO,ENSMODP00000008036,MONDO,1.0,,,,1,,,,,,,,,,
H2T7Z0,H2T7Z0_TAKRU,ENSTRUP00000020780,TAKRU,1.0,,,,,,,,,,1,,,,
H2QFT9,H2QFT9_PANTR,ENSPTRP00000018281,PANTR,1.0,,,,,,,,,,1,,,,
F7G0T1,F7G0T1_MONDO,ENSMODP00000004360,MONDO,1.0,,,,,,,,,,1,,,,
F7CC14,F7CC14_ORNAN,ENSOANP00000013674,ORNAN,1.0,,,,1,,,,,,,,,,
F6YSV3,F6YSV3_MACMU,ENSMMUP00000000957,MACMU,1.0,,,,,,,,,,1,,,,
F6W559,F6W559_ORNAN,ENSOANP00000009154,ORNAN,1.0,,,,,,,,,,1,,,,
F1P804,F1P804_CANFA,ENSCAFP00000021638,CANFA,1.0,,,,,,,,,,1,,,,
D3ZH92,D3ZH92_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
A9WDX3,A9WDX3_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSGALP00000005259,CHICK,1.0,,,,,,,,,,1,,,,
