ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3ZEL9,C3ZEL9_BRAFL,nan,BRAFL,12.0,,1,1,1,1,,1,1,1,1,1,1,1,1
A7S6X6,A7S6X6_NEMVE,nan,NEMVE,8.0,,,1,,1,,1,,1,,1,1,1,1
Q5K8F4,Q5K8F4_CRYNJ,nan,CRYNJ,6.0,,,,,,,1,1,,1,1,1,1,
Q7NLX8,Q7NLX8_GLOVI,nan,GLOVI,5.0,,,,,,,1,1,,1,,1,1,
A7RVL1,A7RVL1_NEMVE,nan,NEMVE,5.0,,,,,,,,,,1,1,1,1,1
Q4P390,Q4P390_USTMA,nan,USTMA,5.0,,1,,,,,1,1,,,1,,,1
B0XXH4,B0XXH4_ASPFC,nan,ASPFC,5.0,,,,,,,,1,,1,1,1,1,
Q7NLK0,Q7NLK0_GLOVI,nan,GLOVI,5.0,,,1,,,,,1,,1,,1,1,
P63533,nan,nan,nan,4.0,,,,,,,,1,,1,1,,,1
Q54IT3,AOFA_DICDI,nan,DICDI,4.0,,,,,,,,1,1,,1,,,1
O34363,YOBN_BACSU,nan,BACSU,4.0,,,,1,,,,,,1,,1,1,
Q55629,Y782_SYNY3,nan,SYNY3,4.0,,,,,,,,1,,1,1,,,1
Q556K3,AOFB_DICDI,nan,DICDI,4.0,,,,,,,,1,1,,1,,,1
Q556K4,AOFC_DICDI,nan,DICDI,4.0,,,,,,,,1,1,,1,,,1
A6UYN1,A6UYN1_PSEA7,nan,PSEA7,4.0,,,1,,,,,,,1,,1,1,
Q0UHJ9,Q0UHJ9_PHANO,nan,PHANO,4.0,,,,,,,,1,,1,1,,,1
A7SXJ4,A7SXJ4_NEMVE,nan,NEMVE,4.0,,,,,,,,,,,1,1,1,1
Q7S0P0,Q7S0P0_NEUCR,nan,NEUCR,3.0,,,,,,,,,,,1,1,1,
B7QBD9,B7QBD9_IXOSC,nan,IXOSC,3.0,,,,,,,,1,1,,,1,,
Q8EYL3,Q8EYL3_LEPIN,nan,LEPIN,3.0,,,,,,,,,,1,,1,1,
Q54RP5,Q54RP5_DICDI,nan,DICDI,3.0,,,,,,,,,1,,1,,,1
A9UTL1,A9UTL1_MONBE,nan,MONBE,3.0,,,,,,,1,1,,,1,,,
Q9RYN6,Q9RYN6_DEIRA,nan,DEIRA,2.0,,,,,,,,,,1,,,1,
Q9VCA1,Q9VCA1_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
Q9XXU5,Q9XXU5_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSBTAP00000001698,BOVIN,2.0,,,,,1,,,,,,1,,,
Q8BW75,AOFB_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSCAFP00000030886,CANFA,2.0,,,,,1,,,,,,1,,,
P27338,AOFB_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
P19643,AOFB_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
H2QYH6,H2QYH6_PANTR,ENSPTRP00000037441,PANTR,2.0,,,,,1,,,,,,1,,,
F7D3H3,F7D3H3_MACMU,ENSMMUP00000025615,MACMU,2.0,,,,,1,,,,,,1,,,
F6UIH3,F6UIH3_MONDO,ENSMODP00000026371,MONDO,2.0,,,,,1,,,,,,1,,,
F6Q6A2,F6Q6A2_ORNAN,ENSOANP00000010359,ORNAN,2.0,,,,,1,,,,,,1,,,
Q0U8X5,Q0U8X5_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
B8BTA1,B8BTA1_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B0XWF0,B0XWF0_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
B0Y1L1,B0Y1L1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0YAM1,B0YAM1_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
B0YBD2,B0YBD2_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
Q8X0H3,Q8X0H3_NEUCS,nan,NEUCR,1.0,,,,,,,,,,1,,,,
B7PT45,B7PT45_IXOSC,nan,IXOSC,1.0,,,,,,,,1,,,,,,
B8BQS6,B8BQS6_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
Q5K8F2,Q5K8F2_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,1,,,,,
B8C4K2,B8C4K2_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B8CCC6,B8CCC6_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
Q0UBM1,Q0UBM1_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
P23623,OXLA_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q0V407,Q0V407_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UVX3,Q0UVX3_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0U515,Q0U515_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q0UFM6,Q0UFM6_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
A0NBW6,A0NBW6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
