ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C3Z4G6,C3Z4G6_BRAFL,nan,BRAFL,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
nan,nan,ENSCINP00000008767,CIOIN,7.0,1,,,1,,1,,1,1,,,1,1,
A7S394,A7S394_NEMVE,nan,NEMVE,6.0,,,,,,1,1,1,,,,1,1,1
F7ETK7,F7ETK7_XENTR,ENSXETP00000028934,XENTR,6.0,,1,,,,1,,1,1,,,1,1,
B7QCA3,B7QCA3_IXOSC,nan,IXOSC,4.0,,,,1,,1,,,,,,1,1,
P95928,APE2_SULSO,nan,SULSO,4.0,,,,,,,,1,1,,,1,1,
Q97VF1,APE1_SULSO,nan,SULSO,4.0,,,,,,,1,1,1,,,1,,
F7EMN2,F7EMN2_XENTR,ENSXETP00000028979,XENTR,4.0,,,,,,,,1,1,,,1,1,
H2QR95,H2QR95_PANTR,ENSPTRP00000029272,PANTR,3.0,,,,,,,,,1,,,1,1,
F6Z676,F6Z676_ORNAN,ENSOANP00000001948,ORNAN,3.0,,,,,,,,,1,,,1,1,
F6Z6A3,F6Z6A3_ORNAN,ENSOANP00000001945,ORNAN,3.0,,,,,,,,,1,,,1,1,
F6Z6R3,F6Z6R3_ORNAN,ENSOANP00000001937,ORNAN,3.0,,,,,,,,,1,,,1,1,
F7A1I2,F7A1I2_MACMU,ENSMMUP00000024398,MACMU,3.0,,,,,,,,,1,,,1,1,
F7GPA2,F7GPA2_MACMU,ENSMMUP00000014459,MACMU,3.0,,,,,,,,,1,,,1,1,
Q8TQD9,Q8TQD9_METAC,nan,METAC,3.0,,,,,,,,1,1,,,,1,
A2BGR0,A2BGR0_DANRE,nan,DANRE,3.0,,,,,,,,,1,,,1,1,
H2QR94,H2QR94_PANTR,ENSPTRP00000029271,PANTR,3.0,,,,,,,,,1,,,1,1,
F1QMI3,F1QMI3_DANRE,ENSDARP00000048873,DANRE,3.0,,,,,,,,,1,,,1,1,
H2R5H3,H2R5H3_PANTR,ENSPTRP00000048151,PANTR,3.0,,,,,,,,,1,,,1,1,
H2SIF3,H2SIF3_TAKRU,ENSTRUP00000012185,TAKRU,3.0,,,,,,,,,1,,,1,1,
Q8C129,LCAP_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,,,1,1,
H2TQC5,H2TQC5_TAKRU,ENSTRUP00000026882,TAKRU,3.0,,,,,,,,,1,,,1,1,
H2TS74,H2TS74_TAKRU,ENSTRUP00000027532,TAKRU,3.0,,,,,,,,,1,,,1,1,
P97629,LCAP_RAT,nan,RAT,3.0,,,,,,,,,1,,,1,1,
Q557I4,Q557I4_DICDI,nan,DICDI,3.0,,,,1,,,,,,,,1,,1
Q5KLK8,Q5KLK8_CRYNJ,nan,CRYNJ,3.0,,,,,,1,1,1,,,,,,
F6SKQ6,F6SKQ6_MONDO,ENSMODP00000019400,MONDO,3.0,,,,,,,,,1,,,1,1,
F6WX67,F6WX67_MACMU,ENSMMUP00000002759,MACMU,3.0,,,,,,,,,1,,,1,1,
F1PZH2,F1PZH2_CANFA,ENSCAFP00000011519,CANFA,3.0,,,,,,,,,1,,,1,1,
Q9EQH2,ERAP1_MOUSE,nan,MOUSE,3.0,,,,,,,,,1,,,1,1,
A6QPT7,ERAP2_BOVIN,ENSBTAP00000001164,BOVIN,3.0,,,,,,,,,1,,,1,1,
Q9NZ08,ERAP1_HUMAN,nan,HUMAN,3.0,,,,,,,,,1,,,1,1,
E2R302,E2R302_CANFA,ENSCAFP00000011570,CANFA,3.0,,,,,,,,,1,,,1,1,
Q9JJ22,ERAP1_RAT,nan,RAT,3.0,,,,,,,,,1,,,1,1,
F1MU34,F1MU34_BOVIN,ENSBTAP00000018026,BOVIN,3.0,,,,,,,,,1,,,1,1,
F1N1Q8,F1N1Q8_BOVIN,ENSBTAP00000026511,BOVIN,3.0,,,,,,,,,1,,,1,1,
F1NNE7,F1NNE7_CHICK,ENSGALP00000024648,CHICK,3.0,,,,,,,,,1,,,1,1,
nan,nan,ENSMODP00000036072,MONDO,3.0,,,,,,,,,1,,,1,1,
F1PZG5,F1PZG5_CANFA,ENSCAFP00000011532,CANFA,3.0,,,,,,,,,1,,,1,1,
A7S604,A7S604_NEMVE,nan,NEMVE,2.0,,,1,,,,,1,,,,,,
Q5F3N8,Q5F3N8_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,1,
Q6PE23,Q6PE23_DANRE,nan,DANRE,2.0,,,,,,,,,1,,,,1,
A7RL33,A7RL33_NEMVE,nan,NEMVE,2.0,,,,,,,,1,1,,,,,
P74527,P74527_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
Q86P55,Q86P55_DROME,nan,DROME,2.0,,,,,,1,,1,,,,,,
Q6P179,ERAP2_HUMAN,nan,HUMAN,2.0,,,,,,,,,1,,,,1,
Q9UIQ6,LCAP_HUMAN,nan,HUMAN,2.0,,,,,,,,,1,,,,1,
Q9S2I5,Q9S2I5_STRCO,nan,STRCO,2.0,,,,,,,,1,,,,,1,
B1H1J0,B1H1J0_DANRE,nan,DANRE,2.0,,,,,,,,,1,,,,1,
Q9VFX0,Q9VFX0_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCAFP00000000698,CANFA,1.0,,,,,,,,,,1,,,,
Q7QI46,Q7QI46_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q8F768,Q8F768_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,1,
Q7NMN6,Q7NMN6_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q7D736,Q7D736_MYCTO,nan,MYCTU,1.0,,,,,,,,1,,,,,,
Q9L200,Q9L200_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
nan,nan,ENSGALP00000013455,CHICK,1.0,,,,,,,,,,,,1,,
Q9L1Z2,Q9L1Z2_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q6C827,Q6C827_YARLI,nan,YARLI,1.0,,,,1,,,,,,,,,,
Q9VFW9,Q9VFW9_DROME,nan,DROME,1.0,,,,,,,,1,,,,,,
A0NDL4,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q5TPQ5,Q5TPQ5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q22317,Q22317_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
A2EJY5,A2EJY5_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
A2FGT3,A2FGT3_TRIVA,nan,TRIVA,1.0,,,,,,,,1,,,,,,
A4FUN4,A4FUN4_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
A7S395,A7S395_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SCT9,A7SCT9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SCU3,A7SCU3_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7T1A0,A7T1A0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A9T186,A9T186_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
C4QLR2,nan,nan,nan,1.0,,,,,,,,1,,,,,,
C4QM18,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C4QMJ8,nan,nan,nan,1.0,,,,,,,,,1,,,,,
E1BXD9,E1BXD9_CHICK,nan,CHICK,1.0,,,,1,,,,,,,,,,
F1MEM5,F1MEM5_BOVIN,ENSBTAP00000010972,BOVIN,1.0,,,,1,,,,,,,,,,
F7A3I4,F7A3I4_XENTR,ENSXETP00000029245,XENTR,1.0,,,,1,,,,,,,,,,
F7GTW9,F7GTW9_MACMU,ENSMMUP00000007298,MACMU,1.0,,,,1,,,,,,,,,,
H2QQ15,H2QQ15_PANTR,ENSPTRP00000028116,PANTR,1.0,,,,1,,,,,,,,,,
H2SSR9,H2SSR9_TAKRU,ENSTRUP00000015456,TAKRU,1.0,,,,,,,1,,,,,,,
P04825,AMPN_ECOLI,nan,ECOLI,1.0,,,,,,,1,,,,,,,
P50123,AMPE_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
Q07075,AMPE_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
Q0KI25,Q0KI25_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
nan,nan,ENSMODP00000036942,MONDO,1.0,,,,1,,,,,,,,,,
